,train_loss,train_mape,val_loss,val_mape,epoch
77,2019.5811225043403,0.13049302995204926,1723.8364393446182,0.1229371577501297,78
78,2656.9569227430557,0.1511283665895462,3477.9470486111113,0.19613789021968842,79
79,4305.244920518663,0.1896497756242752,2569.7560221354165,0.13972468674182892,80
80,1789.1017286512588,0.12370118498802185,1917.1711832682292,0.133249893784523,81
81,1598.896704779731,0.1183127760887146,2350.5382080078125,0.15124616026878357,82
82,2392.012181599935,0.14335553348064423,2203.0526123046875,0.14513173699378967,83
83,1968.5362209743923,0.1291499137878418,4387.084743923611,0.2411452680826187,84
84,1904.8322007921006,0.12797342240810394,1627.1720241970486,0.11690755933523178,85
85,1637.98048570421,0.1189301386475563,1977.2444525824653,0.12006627023220062,86
86,1628.8828650580513,0.1170794889330864,2143.965806749132,0.12282538414001465,87
87,1794.6411946614583,0.12350539863109589,1755.6625569661458,0.1300409585237503,88
88,2400.7195926242402,0.14360672235488892,1807.5090196397568,0.1167507991194725,89
89,1491.8101314968533,0.11395491659641266,1665.6956244574653,0.1220998466014862,90
90,1894.8775143093533,0.12702804803848267,4691.361165364583,0.1778562068939209,91
91,1607.5494113498264,0.11846320331096649,1815.6667616102432,0.11585249751806259,92
92,1459.4575703938801,0.11412592977285385,1721.820529513889,0.12305334955453873,93
93,1917.4444461398655,0.12785522639751434,2739.2290852864585,0.15778689086437225,94
94,3768.896694607205,0.17666764557361603,2154.3839246961807,0.13880617916584015,95
95,1498.0144483778213,0.11344384402036667,2850.4103190104165,0.16391752660274506,96
96,2867.9129740397134,0.15590065717697144,2292.5577528211807,0.12829335033893585,97
97,1439.5889044867622,0.11013775318861008,1929.2048475477432,0.11744019389152527,98
98,1393.678202311198,0.10997571051120758,3326.939019097222,0.17830124497413635,99
99,2851.59742058648,0.15681308507919312,2585.326958550347,0.13492608070373535,100
100,1612.5181037055122,0.11798471957445145,1811.4837375217014,0.11439469456672668,101
101,1876.5962727864583,0.1272098273038864,1645.9734971788193,0.11339965462684631,102
102,1634.054002549913,0.11922898888587952,2993.9610460069443,0.1433342546224594,103
103,4111.34380086263,0.1850402057170868,3556.6399739583335,0.153553307056427,104
104,1470.7993960910374,0.11161959171295166,1567.9529215494792,0.1132490336894989,105
105,2563.037321302626,0.14263175427913666,6628.196451822917,0.2585471570491791,106
106,3380.9512227376304,0.1671043336391449,1952.7824028862847,0.1305449903011322,107
107,1824.2811957465278,0.12399827688932419,1964.4903835720486,0.11942574381828308,108
108,1695.2603352864583,0.11925017833709717,1454.7336968315972,0.11486637592315674,109
109,1483.7996215820312,0.11266721040010452,1733.3868001302083,0.13215826451778412,110
110,1594.8851759168838,0.11724711954593658,2309.0468478732637,0.12373458594083786,111
111,2053.6358676486543,0.13096165657043457,1790.460666232639,0.11764522641897202,112
112,3021.801550971137,0.1593737006187439,4671.758219401042,0.1778719574213028,113
113,3502.653635660807,0.17276911437511444,5127.489963107639,0.18541227281093597,114
114,47730.02086724175,0.6184284090995789,25700.46310763889,0.7095270752906799,115
115,1543.8956129286025,0.11447636038064957,1556.3256429036458,0.11636452376842499,116
116,1282.7086334228516,0.10559652745723724,1552.8686930338542,0.12120003998279572,117
117,1362.0807054307725,0.11009181290864944,1515.3685167100693,0.1125078946352005,118
118,1372.3665500217014,0.10927484184503555,1548.7327338324653,0.1164679005742073,119
119,1365.892066107856,0.10774840414524078,1633.9872639973958,0.12206128984689713,120
120,1430.4009687635635,0.11024340987205505,1708.8916693793403,0.11241955310106277,121
121,1754.8213229709202,0.12315677851438522,2326.172322591146,0.15465949475765228,122
122,1297.827424791124,0.10609807819128036,1788.8536512586807,0.11462580412626266,123
123,1600.2770487467449,0.11774808168411255,2116.1162787543403,0.14395153522491455,124
124,1981.5049336751301,0.1309206187725067,1572.6370985243057,0.12248890101909637,125
125,1263.9989352756077,0.10385578870773315,1462.990973578559,0.10846317559480667,126
126,1345.076675415039,0.10765442252159119,2098.9280598958335,0.14691920578479767,127
127,1633.1080966525608,0.11912829428911209,1478.974602593316,0.11293771862983704,128
128,1341.9617852105034,0.10707279294729233,2385.567097981771,0.12603433430194855,129
129,2129.6951514350044,0.13545310497283936,1595.2211778428818,0.11376741528511047,130
130,1451.911134507921,0.1122201532125473,1936.0230034722222,0.13847316801548004,131
131,1466.4491170247395,0.11364464461803436,1788.2568495008682,0.11574587225914001,132
132,1345.9800059000652,0.10887198895215988,1650.1059705946182,0.1255321502685547,133
133,1355.4298180474175,0.10717763006687164,3041.1880696614585,0.17158327996730804,134
134,1245.746125962999,0.10483622550964355,1566.6263156467014,0.10803602635860443,135
135,1312.938452826606,0.1066836267709732,1577.2382405598958,0.12228298932313919,136
136,1908.5686713324653,0.12791703641414642,2216.864501953125,0.15158827602863312,137
137,1369.9592725965713,0.10963349044322968,1839.1224500868057,0.11565199494361877,138
138,1555.7083740234375,0.11541584879159927,1517.011013454861,0.11315229535102844,139
139,1697.5282796223958,0.12060978263616562,1894.8513997395833,0.11831864714622498,140
140,1234.4131520589192,0.10450046509504318,1561.8298882378472,0.1196945458650589,141
141,1685.3197462293838,0.11980819702148438,2308.7625596788193,0.12822139263153076,142
142,1481.0071987575955,0.114293172955513,1689.4688042534722,0.11323507130146027,143
143,1514.4100036621094,0.11411911249160767,2337.119289822049,0.1576518416404724,144
144,2179.4695977105034,0.13562767207622528,3053.7037489149307,0.14639243483543396,145
145,1597.6730278862847,0.11781931668519974,2404.7137586805557,0.12849827110767365,146
146,1669.736063639323,0.11796338111162186,2627.174614800347,0.13058355450630188,147
147,2665.846638997396,0.1501924842596054,1803.6421305338542,0.1283322274684906,148
148,1589.6506093343098,0.11571177840232849,2827.439398871528,0.13984468579292297,149
149,1315.8524017333984,0.10609953850507736,1513.9931233723958,0.11217250674962997,150
150,1234.907207912869,0.1044270321726799,2051.952134874132,0.1191825196146965,151
151,1561.686760796441,0.11579863727092743,1753.3584798177083,0.11064396798610687,152
152,2205.817830403646,0.1347755640745163,1872.9486897786458,0.12055101990699768,153
153,1920.6819424099392,0.12964816391468048,2795.0807020399307,0.13989309966564178,154
154,1760.23924085829,0.12227409332990646,2747.518853081597,0.13561539351940155,155
155,1342.0993058946397,0.10773973166942596,1432.790500217014,0.11486957967281342,156
156,1886.5512203640408,0.1260482221841812,1855.4947102864583,0.12036918103694916,157
157,2725.6572469075522,0.15106743574142456,3257.9844563802085,0.14605413377285004,158
158,1555.9321577284072,0.11397066712379456,1434.1151394314236,0.10730484873056412,159
159,1616.21509636773,0.11849246174097061,2949.628119574653,0.17675364017486572,160
160,1469.9318237304688,0.11225567013025284,1394.9328477647568,0.11220204830169678,161
161,1391.466313680013,0.10687307268381119,4570.201985677083,0.23820874094963074,162
162,1323.5013359917534,0.1075492650270462,1398.9529622395833,0.10822451859712601,163
163,1833.672827826606,0.12397272884845734,2124.6648763020835,0.11930987238883972,164
164,1361.243676079644,0.10913451015949249,1401.7314792209202,0.10775794833898544,165
165,1238.221194797092,0.10292678326368332,2956.79296875,0.14367197453975677,166
166,2081.7388848198784,0.13196085393428802,1419.5373670789932,0.10692198574542999,167
167,1402.1870337592231,0.1091294065117836,3142.065375434028,0.14406488835811615,168
168,2764.7051968044707,0.15498977899551392,1732.4734293619792,0.12651285529136658,169
169,2483.1674601236978,0.1438089907169342,3188.3894314236113,0.14560537040233612,170
170,1269.8305223253037,0.1035759299993515,2146.208157009549,0.14096277952194214,171
171,2047.044406467014,0.13151980936527252,1916.4196099175347,0.1400480717420578,172
172,1450.1101599799263,0.11067946255207062,1617.3688151041667,0.10744237899780273,173
173,1538.951207478841,0.1154249981045723,2564.175008138021,0.1310238093137741,174
174,1569.6494361029731,0.11647815257310867,1465.7271050347222,0.11532062292098999,175
175,1351.9437544080947,0.10785487294197083,1441.3050876193577,0.10628750175237656,176
176,1815.9112430148655,0.12059945613145828,2695.2207302517363,0.16850294172763824,177
177,2437.86429172092,0.1421990543603897,3429.9261610243057,0.15760895609855652,178
178,1894.5589158799912,0.12790903449058533,1455.2685411241318,0.11116424947977066,179
179,1455.3892601860894,0.11124981194734573,1958.1168619791667,0.11801967769861221,180
180,1343.5212894015842,0.10717563331127167,1344.7012261284722,0.1032649502158165,181
181,1170.4890865749783,0.0993904173374176,1877.953342013889,0.1359240859746933,182
182,1453.3628421359592,0.11126639693975449,1562.9476047092014,0.10717668384313583,183
183,1272.3884497748481,0.1027335524559021,1338.110100640191,0.10479468107223511,184
184,1414.430447048611,0.11254014819860458,1807.7512885199653,0.11535701155662537,185
185,2127.337195502387,0.1321239173412323,1627.8119167751736,0.11083704978227615,186
186,2981.384969075521,0.15953700244426727,1740.5444471571182,0.12885645031929016,187
187,1590.209484524197,0.11670711636543274,1472.218756781684,0.11521156132221222,188
188,1429.066413031684,0.11049812287092209,2430.9739583333335,0.15395943820476532,189
189,1460.3914710150825,0.11373869329690933,1359.7582600911458,0.10530786961317062,190
190,2183.206999037001,0.12925489246845245,2176.856051974826,0.14532870054244995,191
191,7130.250291612413,0.2422725409269333,4603.444797092014,0.18548250198364258,192
192,1407.7865227593315,0.11272992193698883,1428.6671549479167,0.10318699479103088,193
193,1276.7427724202473,0.10542714595794678,1343.0594346788193,0.10691948980093002,194
194,1267.208026462131,0.10365515202283859,1458.3300645616318,0.10392650216817856,195
195,1267.4203491210938,0.1045866534113884,2021.7577989366318,0.14218346774578094,196
196,1799.9889085557725,0.12378431111574173,2248.262003580729,0.1527101695537567,197
197,1383.6963975694443,0.10903900116682053,4569.848090277777,0.22603419423103333,198
198,4105.630479600694,0.1834018975496292,2029.4377034505208,0.13390612602233887,199
199,1446.6280907524956,0.11178483068943024,1364.2701958550347,0.1046990379691124,200
200,1348.1291097005208,0.1073790043592453,1334.982204861111,0.10400305688381195,201
201,1765.0770094129775,0.12284300476312637,1376.496086968316,0.10590800642967224,202
202,1674.6254052056206,0.12040583044290543,2778.1372341579863,0.13273772597312927,203
203,1879.1249440511067,0.1257706582546234,1342.1233317057292,0.10651420056819916,204
204,1252.6847347683376,0.10218507796525955,2090.7800564236113,0.14862598478794098,205
205,2247.838383992513,0.13858632743358612,1444.0352918836807,0.11585526913404465,206
206,1127.3568742540147,0.09737648814916611,1329.0877143012153,0.11030580848455429,207
207,1458.9237653944228,0.11086302995681763,4731.2060546875,0.237868070602417,208
208,1706.020763821072,0.12228674441576004,1349.6540391710068,0.10949476808309555,209
209,1191.2505662706162,0.10085688531398773,1273.6825764973958,0.10335929691791534,210
210,1227.3602803548176,0.10256235301494598,1607.3287624782986,0.1259346306324005,211
211,1366.9582027859158,0.10748807340860367,1254.2370198567708,0.09977094829082489,212
212,2948.0169982910156,0.15250727534294128,2635.2008599175347,0.12734255194664001,213
213,1169.368872748481,0.10078366845846176,1500.8526611328125,0.1207643449306488,214
214,2754.5797831217446,0.14145871996879578,3011.4234483506943,0.1811724603176117,215
215,1530.4956681993272,0.11307688057422638,1443.2607557508682,0.11750248074531555,216
216,1022.7329745822483,0.0941789299249649,1252.6974148220486,0.10527598112821579,217
217,1132.4937032063801,0.09893118590116501,1457.2667032877605,0.1053803563117981,218
218,1324.357886420356,0.10526817291975021,1914.4073486328125,0.14574280381202698,219
219,2310.7427113850913,0.1393282562494278,1320.9536268446182,0.11068841069936752,220
220,1126.248786078559,0.0993548035621643,1740.1331380208333,0.11221534013748169,221
221,3006.193581475152,0.15776768326759338,1790.287841796875,0.1330411732196808,222
222,1721.7459004720051,0.12272703647613525,1833.5039605034722,0.1165856197476387,223
223,1344.4303860134548,0.10686039924621582,4265.886040581598,0.17443588376045227,224
224,2519.448272705078,0.1429923176765442,1329.0972900390625,0.10670410096645355,225
225,1464.7845713297527,0.10889535397291183,2817.2103407118057,0.13920138776302338,226
226,2200.3064473470054,0.13791914284229279,1617.8282335069443,0.10983206331729889,227
227,1348.4732852511936,0.1080738753080368,1216.2495998806423,0.09878280013799667,228
228,1078.6157599555122,0.09696310013532639,1744.8219129774307,0.127033069729805,229
229,991.2188415527344,0.09345568716526031,1213.649176703559,0.0981331318616867,230
230,1324.315697564019,0.10655935853719711,2487.0309244791665,0.13673405349254608,231
231,1991.999294704861,0.13215377926826477,1822.881808810764,0.13149277865886688,232
232,1321.1129286024307,0.10601367801427841,2564.350138346354,0.13438302278518677,233
233,1306.8721805148655,0.1053072065114975,1883.4150390625,0.11349175125360489,234
234,950.8584509955513,0.0910288393497467,1180.701931423611,0.09775550663471222,235
235,1294.346238878038,0.10610262304544449,1283.8192816840278,0.10644378513097763,236
236,1269.128158569336,0.10368954390287399,1240.2298041449653,0.0999426543712616,237
237,1265.2025197347004,0.10131438076496124,4786.571397569444,0.17353861033916473,238
238,2168.3533732096353,0.13392741978168488,1236.5187310112847,0.10226600617170334,239
239,2374.6130574544272,0.14004606008529663,2762.5046115451387,0.17072844505310059,240
240,1076.9695604112412,0.09649992734193802,1459.6939154730903,0.10279229283332825,241
241,950.769773695204,0.09150762856006622,1230.7161593967014,0.09805616736412048,242
242,1044.2935282389324,0.09413772076368332,2263.5638563368057,0.12983542680740356,243
243,1642.0784454345703,0.11914227902889252,1306.4194675021702,0.10598903149366379,244
244,1472.3563232421875,0.11269211769104004,2452.26220703125,0.1524782031774521,245
245,1189.1211853027344,0.10116347670555115,1401.5048285590278,0.10076843947172165,246
246,1363.192630343967,0.10859718173742294,2607.572319878472,0.13383767008781433,247
247,1574.9774746365017,0.11731114983558655,1633.9237467447917,0.12302761524915695,248
248,1773.309105767144,0.11783594638109207,4050.881890190972,0.16832219064235687,249
249,1080.6094682481553,0.09769728034734726,1279.3734537760417,0.09919843077659607,250
250,1151.4555918375652,0.0997326672077179,1837.6360541449653,0.11380130052566528,251
251,1063.7362331814236,0.096492238342762,2266.020602756076,0.12439990043640137,252
252,1331.6321868896484,0.10348069667816162,4238.620307074652,0.17180117964744568,253
253,1103.9043545193142,0.09776747226715088,1622.6846788194443,0.10939633846282959,254
254,1071.0625729031033,0.09633398056030273,1205.200174967448,0.10174565762281418,255
255,1124.390488518609,0.0986100286245346,1448.6632758246528,0.10415180772542953,256
256,1061.290000067817,0.09545635432004929,1324.4178331163193,0.10103821009397507,257
257,1914.201922946506,0.12784303724765778,2053.6009521484375,0.11938086152076721,258
258,2415.903744167752,0.14206171035766602,1475.3141276041667,0.1173098236322403,259
259,1310.2431894938152,0.10572782158851624,1665.3026936848958,0.10815320163965225,260
260,1601.3548194037544,0.1177055761218071,1684.7721489800347,0.11164052784442902,261
261,1085.249228583442,0.09718561917543411,1146.3521253797744,0.09773561358451843,262
262,974.641099717882,0.09254135191440582,1249.7501695421006,0.09765389561653137,263
263,872.7251451280382,0.08733437955379486,1257.2058444552952,0.10080726444721222,264
264,1248.6350318060981,0.1031317487359047,1182.775614420573,0.10149771720170975,265
265,1197.6631961398655,0.10186199843883514,1815.0552435980903,0.11457116156816483,266
266,2015.0081515842014,0.13034486770629883,1376.0715874565972,0.1128779873251915,267
267,1239.2673645019531,0.10382004827260971,1283.7776557074653,0.10529885441064835,268
268,1438.7339358859592,0.11327964812517166,1223.2632649739583,0.10270892828702927,269
269,1152.0165049235027,0.09919484704732895,1487.4742024739583,0.12255759537220001,270
270,3031.4153662787544,0.16004063189029694,1864.0252685546875,0.11611578613519669,271
271,1571.7393205430772,0.11553055047988892,1326.2732611762153,0.1023951917886734,272
272,1127.7849731445312,0.09844907373189926,1802.6863742404514,0.11233705282211304,273
273,1087.4742533365886,0.09705322235822678,1777.4962972005208,0.10959120839834213,274
274,1484.2765282524956,0.11211805790662766,2170.503078884549,0.1438187062740326,275
275,11954.021596272787,0.3150005638599396,8012.25830078125,0.21170948445796967,276
276,2598.695643107096,0.1450478583574295,1925.764892578125,0.11876609176397324,277
277,1417.1718377007378,0.10924448817968369,1517.2092149522568,0.12058940529823303,278
278,1861.0743916829426,0.1266191303730011,1389.1919623480903,0.1047382652759552,279
279,1095.584913465712,0.09799490869045258,1246.8798421223958,0.09779215604066849,280
280,1049.2152133517795,0.09508124738931656,1182.6791246202256,0.10029305517673492,281
281,1620.6634504530166,0.11859714239835739,3206.7406412760415,0.18484924733638763,282
282,2751.188530815972,0.1473187655210495,1259.211154513889,0.10497092455625534,283
283,1121.1711764865452,0.09803695231676102,1587.8962944878472,0.10329600423574448,284
284,1007.9463857014974,0.09399911761283875,2985.042724609375,0.14434510469436646,285
285,3043.548612806532,0.1612653136253357,1861.6661919487847,0.11517246812582016,286
286,961.509280734592,0.09171290695667267,1219.9192030164932,0.10411029309034348,287
287,944.1999053955078,0.09051935374736786,1234.7037828233506,0.10304270684719086,288
288,919.7552931043837,0.0900975838303566,1145.917256673177,0.09616953134536743,289
289,1315.8902333577473,0.10631921142339706,2020.2880181206597,0.11954943090677261,290
290,1024.431546529134,0.09348545223474503,1394.6985948350693,0.1140410527586937,291
291,1168.0509609646267,0.1001087948679924,1195.960184733073,0.10688939690589905,292
292,982.4876997205946,0.09189902245998383,1238.6850179036458,0.1015208512544632,293
293,1233.832511054145,0.09962843358516693,1760.3870035807292,0.10853951424360275,294
294,3550.8811848958335,0.1696484535932541,1705.2657335069443,0.11778617650270462,295
295,909.838402642144,0.08868739008903503,1291.3173014322917,0.0977540910243988,296
296,1133.6129659016926,0.09765750169754028,2260.2307400173613,0.1527896225452423,297
297,4661.988379584418,0.194481760263443,3526.464653862847,0.18498235940933228,298
298,1348.2624020046658,0.10905508697032928,1632.9388970269097,0.10623817890882492,299
299,3087.8404286702475,0.16169343888759613,2107.951958550347,0.12606537342071533,300
300,1239.517122056749,0.10393203049898148,1427.3211534288193,0.11387317627668381,301
301,1434.5608469645183,0.11162132769823074,2243.910902235243,0.12843266129493713,302
302,1047.2300635443794,0.09498032182455063,1201.324510362413,0.10110106319189072,303
303,1369.710223727756,0.1060943752527237,1797.0024278428818,0.11796645075082779,304
304,1248.5744103325737,0.10307381302118301,2498.345458984375,0.13008175790309906,305
305,1171.5851152208115,0.09978063404560089,1133.2238905164932,0.09897308796644211,306
306,1468.038345336914,0.11027435213327408,1329.855448404948,0.11557605862617493,307
307,1198.2550455729167,0.10196667164564133,1215.7772894965278,0.09837656468153,308
308,1566.9015604654949,0.11535481363534927,2266.8845486111113,0.14862674474716187,309
309,1523.9874860975478,0.11338812112808228,1654.9400906032986,0.10850466787815094,310
310,1431.7166052924263,0.1102137342095375,1153.3743964301216,0.09921400249004364,311
311,1647.058093600803,0.12144269794225693,1591.2034776475693,0.10731281340122223,312
312,1479.6539103190105,0.11197864264249802,1247.4961547851562,0.10619539767503738,313
313,2391.494062635634,0.14014862477779388,1544.2698160807292,0.10801471024751663,314
314,1271.1636166042751,0.10479829460382462,1502.3774820963542,0.12241432815790176,315
315,1329.4661102294922,0.10542432963848114,1285.4237331814236,0.10597893595695496,316
316,1124.6178114149307,0.0973394364118576,2323.974799262153,0.12447062879800797,317
317,917.7300804985894,0.08991623669862747,1267.2166273328994,0.09663839638233185,318
318,938.4216868082682,0.09040627628564835,1540.3115641276042,0.10457421839237213,319
319,1352.9119110107422,0.10828512161970139,1286.8196207682292,0.11161506921052933,320
320,1191.4285125732422,0.10177143663167953,1111.3724229600693,0.09562038630247116,321
321,1036.1258646647136,0.09360361099243164,1133.2807956271702,0.09696145355701447,322
322,1036.1593356662327,0.09545119851827621,1128.6846516927083,0.09432195127010345,323
323,1160.7581804063584,0.10097064077854156,1314.8159044053818,0.10549116134643555,324
324,1086.8373396131728,0.09729588031768799,1262.4847276475693,0.10158950835466385,325
325,1008.2212405734592,0.0927366316318512,1166.3419325086807,0.09514684230089188,326
326,1149.8004777696397,0.09962791204452515,1190.2474229600693,0.1056511253118515,327
327,1289.573240492079,0.10321220010519028,1469.236083984375,0.11004906892776489,328
328,1401.6955973307292,0.11038194596767426,1564.12890625,0.10511894524097443,329
329,1690.9124298095703,0.12021448463201523,2217.97509765625,0.1553124636411667,330
330,6042.644395616319,0.22660395503044128,2670.648193359375,0.16038000583648682,331
331,1021.3129560682509,0.09437935054302216,1425.5285780164932,0.10363560169935226,332
332,1259.604704115126,0.10417968779802322,1141.5298461914062,0.09855496138334274,333
333,1276.9851904975044,0.10482196509838104,2440.7977430555557,0.16071146726608276,334
334,1211.199934217665,0.1039750725030899,1229.4114651150173,0.09682712703943253,335
335,1049.0212690565322,0.09581128507852554,1296.5587429470486,0.09977222234010696,336
336,1910.5095926920574,0.12737490236759186,2915.9114040798613,0.18674762547016144,337
337,1879.341303507487,0.12806329131126404,2146.154500325521,0.12117529660463333,338
338,863.6983083089193,0.08571157604455948,1110.9455159505208,0.09774284809827805,339
339,940.6846042209202,0.0902949795126915,1241.3094482421875,0.09829563647508621,340
340,1045.0446065266926,0.09531578421592712,3055.4485948350693,0.17395175993442535,341
341,2497.3985799153647,0.14375203847885132,2523.0591498480903,0.1310531347990036,342
342,1355.258750067817,0.10607510060071945,1348.9286702473958,0.11425614356994629,343
343,1207.7150438096787,0.10311146080493927,1212.8709852430557,0.09815918654203415,344
344,1417.6408081054688,0.10901650786399841,2334.879787868924,0.12393255531787872,345
345,2684.4544932047525,0.14865252375602722,1461.3360053168403,0.11738467961549759,346
346,1018.4102817111545,0.09083451330661774,2538.4903700086807,0.12999187409877777,347
347,2600.067135281033,0.14524498581886292,1378.7215169270833,0.10481522232294083,348
348,1541.4899139404297,0.11559596657752991,1397.4491780598958,0.11164864152669907,349
349,1283.6173807779949,0.10391126573085785,2559.832465277778,0.13448229432106018,350
350,1177.9011010064019,0.10190019756555557,1546.7604641384548,0.10434924811124802,351
351,1118.9124281141494,0.09842445701360703,1716.4579399956597,0.12517321109771729,352
352,1039.596903483073,0.09533118456602097,1169.9396362304688,0.09808178246021271,353
353,938.4241977267795,0.08995847404003143,1160.0413411458333,0.09881149977445602,354
354,978.7714233398438,0.09152776002883911,1208.3290134006077,0.10722823441028595,355
