,train_loss,train_mape,val_loss,val_mape,epoch
35,201300.28428819444,0.999851405620575,196886.07465277778,0.9996170997619629,36
36,200917.42925347222,0.9994098544120789,197220.828125,0.9991661906242371,37
37,200582.13715277778,0.9994069337844849,197444.625,0.9991615414619446,38
38,200895.75868055556,0.9994111061096191,197027.90104166666,0.9991584420204163,39
39,200636.89670138888,0.9994022846221924,196956.86631944444,0.9991501569747925,40
40,200964.84071180556,0.9994021654129028,197328.01041666666,0.9991463422775269,41
41,200867.30034722222,0.99940025806427,197156.18402777778,0.9991401433944702,42
42,200516.71006944444,0.9993935823440552,197025.48958333334,0.9991335272789001,43
43,200939.61154513888,0.9993935823440552,197243.60243055556,0.9991297721862793,44
44,199953.52256944444,0.9993919134140015,197308.95486111112,0.9991247057914734,45
45,200412.7265625,0.9993948340415955,197643.19097222222,0.999122679233551,46
46,200787.12934027778,0.9993867874145508,196835.17361111112,0.9991137385368347,47
47,200284.04210069444,0.9988913536071777,197380.28125,0.9986072182655334,48
48,200357.29991319444,0.9988897442817688,197291.40104166666,0.9986026287078857,49
49,200573.26866319444,0.9988852143287659,197575.62847222222,0.9985981583595276,50
50,200590.91493055556,0.9988828301429749,197166.79861111112,0.9985937476158142,51
51,200400.43923611112,0.998883068561554,197236.03125,0.9985902905464172,52
52,200825.09505208334,0.998881995677948,197227.99305555556,0.9985866546630859,53
53,200216.08203125,0.9988784193992615,196756.90972222222,0.9985806345939636,54
54,200284.97743055556,0.9983538389205933,197022.234375,0.9980448484420776,55
55,200598.23003472222,0.9983509182929993,197288.12847222222,0.9980409741401672,56
56,200570.48046875,0.9983481168746948,197152.54166666666,0.9980363249778748,57
57,200477.82074652778,0.9983509182929993,197136.06597222222,0.9980357885360718,58
58,201024.66493055556,0.9983466863632202,197014.22048611112,0.9980288743972778,59
59,200750.80642361112,0.9983433485031128,196943.23784722222,0.9980260729789734,60
60,200424.34678819444,0.9983450770378113,197127.875,0.9980228543281555,61
61,200276.25607638888,0.9983423948287964,197533.89756944444,0.9980204701423645,62
62,200177.36675347222,0.9983386993408203,197093.91319444444,0.9980170130729675,63
63,200447.33897569444,0.9983395934104919,196619.91319444444,0.9980136752128601,64
64,200453.56814236112,0.9977800250053406,196881.05902777778,0.9974436163902283,65
65,200345.21050347222,0.9977809190750122,196977.76909722222,0.9974414706230164,66
66,200222.76128472222,0.9977805614471436,196987.1875,0.997439444065094,67
67,199919.51128472222,0.9977769255638123,196922.515625,0.9974352121353149,68
68,200062.22048611112,0.9977788329124451,197008.14583333334,0.9974328875541687,69
69,200081.51649305556,0.9977734684944153,196722.96354166666,0.9974300861358643,70
70,200609.84678819444,0.9977774620056152,196518.890625,0.9974295496940613,71
71,199715.6328125,0.9971942901611328,196754.79340277778,0.9968383312225342,72
72,199884.95920138888,0.9971985220909119,197125.60416666666,0.9968398809432983,73
73,200515.37109375,0.9971961379051208,196784.515625,0.9968371391296387,74
74,200890.46831597222,0.9971976280212402,196897.44965277778,0.9968348741531372,75
75,199591.14626736112,0.9971926808357239,196647.28645833334,0.9968308210372925,76
76,200228.34288194444,0.9971912503242493,196724.87326388888,0.9968301653862,77
77,200379.27821180556,0.9971949458122253,196253.17708333334,0.9968297481536865,78
78,200009.36328125,0.9965983033180237,196701.04861111112,0.9962232708930969,79
79,200966.28862847222,0.996604323387146,197151.20659722222,0.9962257146835327,80
80,199655.90234375,0.9965974688529968,196615.99479166666,0.996220588684082,81
81,199621.97265625,0.996600329875946,196369.078125,0.9962206482887268,82
82,200344.12630208334,0.9965991973876953,196495.85243055556,0.9962202310562134,83
83,200303.58029513888,0.9965960383415222,196641.94097222222,0.996216356754303,84
84,199889.88715277778,0.9966009855270386,196333.53125,0.9962161183357239,85
85,200475.37543402778,0.9965935945510864,196437.86284722222,0.9962130188941956,86
86,200321.75520833334,0.9965956211090088,196606.4375,0.9962121844291687,87
87,200093.58029513888,0.9965963959693909,196783.10069444444,0.9962098002433777,88
88,199783.36024305556,0.9965956211090088,196872.70833333334,0.9962090253829956,89
89,199571.38975694444,0.9965943098068237,196412.69270833334,0.9962079524993896,90
90,200672.16579861112,0.9965959191322327,196520.46006944444,0.996208906173706,91
91,199919.47569444444,0.9965898990631104,196317.38368055556,0.9962020516395569,92
92,199585.73524305556,0.9965924620628357,196761.38368055556,0.9962040781974792,93
93,199841.73394097222,0.9965859055519104,197070.44791666666,0.9962015748023987,94
94,200521.68055555556,0.9965922832489014,196608.59027777778,0.9962022304534912,95
95,200301.44053819444,0.996586799621582,196765.61979166666,0.9961987137794495,96
96,200010.44401041666,0.9965912103652954,196606.59375,0.9961997866630554,97
97,199741.41970486112,0.9965881705284119,196281.36805555556,0.996197521686554,98
98,200242.43359375,0.9965859055519104,196596.11805555556,0.9961955547332764,99
99,200688.81163194444,0.9965921640396118,196467.36805555556,0.9961981773376465,100
100,201061.11588541666,0.9965828061103821,196932.77951388888,0.9961912631988525,101
101,200357.41883680556,0.996579647064209,196446.02083333334,0.996190071105957,102
102,199891.45225694444,0.9965864419937134,196463.14756944444,0.996193528175354,103
103,200409.87196180556,0.996587872505188,196551.31944444444,0.9961928725242615,104
104,199801.13932291666,0.9965869784355164,196932.87673611112,0.9961896538734436,105
105,200204.44053819444,0.9965885281562805,196600.96527777778,0.9961917996406555,106
106,199866.0859375,0.996580958366394,196324.66840277778,0.9961870312690735,107
107,199772.47482638888,0.9965872168540955,196715.50173611112,0.9961896538734436,108
108,199584.95572916666,0.9965851306915283,196715.42881944444,0.996188223361969,109
109,199374.22439236112,0.9965850710868835,196265.20486111112,0.9961873888969421,110
110,200139.84722222222,0.9965845942497253,196314.09722222222,0.9961875677108765,111
111,199999.64149305556,0.9965826869010925,196673.55902777778,0.996184229850769,112
112,199484.79470486112,0.9965798854827881,196868.74652777778,0.9961836338043213,113
113,200785.49392361112,0.9965812563896179,196529.39236111112,0.9961848855018616,114
114,199208.56814236112,0.9965821504592896,196762.01909722222,0.9961825013160706,115
115,199943.76779513888,0.996583878993988,196681.53298611112,0.9961844682693481,116
116,200501.99305555556,0.996580958366394,196666.36805555556,0.9961819052696228,117
117,199829.43576388888,0.9965768456459045,196197.95138888888,0.9961796998977661,118
118,200938.37543402778,0.995945394039154,196258.96527777778,0.995532214641571,119
119,199836.29774305556,0.9959390163421631,196127.09201388888,0.995528519153595,120
120,199312.88541666666,0.9953044652938843,196637.83333333334,0.9948806166648865,121
121,200465.83289930556,0.9953056573867798,196429.00347222222,0.9948806762695312,122
122,200123.94921875,0.9953007102012634,196066.22743055556,0.994874894618988,123
123,200317.10980902778,0.994659423828125,196563.29166666666,0.9942241311073303,124
124,199174.80902777778,0.9946619868278503,195725.22916666666,0.9942235946655273,125
125,198876.07378472222,0.9940189123153687,195676.03298611112,0.9935717582702637,126
126,199118.01822916666,0.9933805465698242,196053.07465277778,0.9929216504096985,127
127,199049.26041666666,0.9933802485466003,195770.17361111112,0.992919921875,128
128,199234.23828125,0.9933757781982422,195874.30034722222,0.9929189682006836,129
129,200058.36588541666,0.9933767914772034,195726.37847222222,0.992919385433197,130
130,199114.16710069444,0.9933794736862183,195954.49652777778,0.9929179549217224,131
131,199490.62760416666,0.9933774471282959,195799.07118055556,0.9929177761077881,132
132,199413.12847222222,0.9933788180351257,196244.15277777778,0.9929186105728149,133
133,199378.23220486112,0.9933752417564392,195649.83333333334,0.9929153919219971,134
134,198884.83463541666,0.9927322864532471,195850.85416666666,0.9922612905502319,135
135,198821.14713541666,0.9927352666854858,196033.76909722222,0.9922622442245483,136
136,199162.31467013888,0.9927337765693665,195890.18923611112,0.9922595620155334,137
137,199193.37760416666,0.992731511592865,195752.21180555556,0.9922600984573364,138
138,199059.51779513888,0.9927319288253784,196051.40798611112,0.9922593832015991,139
139,199390.92534722222,0.9927345514297485,195709.70486111112,0.9922600388526917,140
140,198840.34114583334,0.9927352666854858,195564.64409722222,0.9922587275505066,141
141,199019.22916666666,0.9920850992202759,195029.15451388888,0.991600513458252,142
142,198589.81684027778,0.9914394021034241,195710.56597222222,0.9909436106681824,143
143,199167.14409722222,0.9914419651031494,195514.19097222222,0.9909441471099854,144
144,198977.44574652778,0.9914412498474121,195402.58854166666,0.990943193435669,145
145,198435.34852430556,0.9914382100105286,195357.54861111112,0.9909409284591675,146
146,199005.0078125,0.9914443492889404,195449.96875,0.9909446239471436,147
147,198836.87717013888,0.9914387464523315,195714.87152777778,0.9909406304359436,148
148,198865.44791666666,0.991439938545227,195518.71180555556,0.9909428954124451,149
149,198823.89105902778,0.9914360642433167,195840.28993055556,0.9909402132034302,150
150,198936.59288194444,0.9914402365684509,195548.53819444444,0.9909428954124451,151
151,198557.42534722222,0.9914358258247375,195286.32638888888,0.9909389019012451,152
152,198657.44227430556,0.9914412498474121,195627.296875,0.9909430742263794,153
153,198632.10329861112,0.991442084312439,195661.20138888888,0.9909407496452332,154
154,198440.4453125,0.9914414286613464,195594.86111111112,0.990940511226654,155
155,198458.07986111112,0.9914378523826599,195626.00868055556,0.9909400939941406,156
156,199120.13454861112,0.9914426207542419,195530.30902777778,0.9909424185752869,157
157,198533.37803819444,0.9914363622665405,195958.390625,0.9909380078315735,158
158,198440.22178819444,0.9914376735687256,195366.87326388888,0.9909395575523376,159
159,198263.265625,0.9914379715919495,195389.453125,0.9909398555755615,160
160,199177.59157986112,0.9914377927780151,195071.97569444444,0.9909389019012451,161
161,199043.87196180556,0.991441011428833,195242.37152777778,0.9909406304359436,162
162,199371.47960069444,0.9914339184761047,195759.24131944444,0.9909355640411377,163
163,199319.06206597222,0.9914414286613464,195332.39409722222,0.9909395575523376,164
164,198524.6171875,0.9914345145225525,195560.23611111112,0.9909356832504272,165
165,198724.09201388888,0.9914412498474121,195573.57118055556,0.9909390807151794,166
166,199526.46527777778,0.991442859172821,195673.35590277778,0.9909390807151794,167
167,198927.33940972222,0.9914311170578003,195253.03819444444,0.9909325242042542,168
168,198864.68142361112,0.9914395213127136,195076.03993055556,0.9909382462501526,169
169,198653.53125,0.9914356470108032,195281.94097222222,0.990935206413269,170
170,198153.34375,0.9914438128471375,195259.34895833334,0.990940272808075,171
171,199172.85199652778,0.9914347529411316,195321.296875,0.9909362196922302,172
172,199337.32682291666,0.9914340972900391,195397.01909722222,0.9909342527389526,173
173,198841.45876736112,0.9914337992668152,194908.20486111112,0.9909351468086243,174
174,198669.59809027778,0.9907846450805664,195290.1875,0.9902717471122742,175
175,198510.35243055556,0.9907811880111694,195297.421875,0.9902700185775757,176
176,198593.19227430556,0.9907817244529724,195010.10763888888,0.9902714490890503,177
177,198621.99175347222,0.9907830357551575,195239.16145833334,0.9902705550193787,178
178,199383.58203125,0.9907849431037903,194971.56076388888,0.9902724027633667,179
179,199295.05338541666,0.9907823801040649,195161.15972222222,0.9902679920196533,180
180,198258.97092013888,0.9907782673835754,195474.86111111112,0.9902667999267578,181
181,198577.45703125,0.9907826781272888,195203.60763888888,0.9902715682983398,182
182,198373.80208333334,0.9907863736152649,195523.13368055556,0.9902713298797607,183
183,199186.33506944444,0.9907805323600769,195341.14930555556,0.9902675747871399,184
184,199085.78993055556,0.990782618522644,194972.52083333334,0.9902693629264832,185
185,198404.31510416666,0.9907826781272888,195238.41145833334,0.9902687668800354,186
186,199367.59244791666,0.9907816052436829,194894.88888888888,0.9902675747871399,187
187,199084.49869791666,0.9901286363601685,195143.94618055556,0.9896018505096436,188
188,198404.70052083334,0.9901277422904968,194803.00520833334,0.9895995855331421,189
189,198593.48394097222,0.9894716143608093,194645.375,0.9889337420463562,190
190,199462.23003472222,0.9888182878494263,194539.68055555556,0.9882677793502808,191
191,198096.39539930556,0.9881623387336731,194356.98958333334,0.9875991344451904,192
192,197906.77256944444,0.9875087738037109,194491.99305555556,0.9869346022605896,193
193,198271.53125,0.9875090718269348,194450.28472222222,0.9869325757026672,194
194,197589.89192708334,0.987507700920105,194463.35243055556,0.986932098865509,195
195,197523.65451388888,0.9875011444091797,194463.39756944444,0.9869307279586792,196
196,197925.24522569444,0.9875058531761169,194394.03819444444,0.9869356751441956,197
197,198014.75260416666,0.9875084757804871,194183.9375,0.9869323372840881,198
198,197833.10460069444,0.9868550300598145,194445.68229166666,0.9862667918205261,199
199,197950.30642361112,0.9868491888046265,194052.87847222222,0.9862630367279053,200
200,197234.36805555556,0.9861949682235718,193897.30902777778,0.9855954647064209,201
201,196930.86241319444,0.9855373501777649,193565.19791666666,0.984929084777832,202
202,197893.12586805556,0.9848855137825012,193531.36631944444,0.9842650890350342,203
203,197081.49782986112,0.9842326641082764,193914.58333333334,0.9835952520370483,204
204,196625.90885416666,0.9842329025268555,193652.36805555556,0.9835976362228394,205
205,197286.91666666666,0.9842310547828674,193998.48090277778,0.9835994839668274,206
206,196806.97569444444,0.9842318296432495,193850.34201388888,0.9835977554321289,207
207,197074.59157986112,0.9842278361320496,193715.16145833334,0.9835969805717468,208
208,197283.45225694444,0.9842320680618286,193816.09201388888,0.9835977554321289,209
209,196909.59592013888,0.984228253364563,193748.01041666666,0.9835952520370483,210
210,196942.60069444444,0.9842309355735779,193968.484375,0.9835977554321289,211
211,196345.36111111112,0.9842326045036316,193597.17013888888,0.983596682548523,212
212,196944.66840277778,0.9842298626899719,193816.53298611112,0.9835963845252991,213
213,197969.12109375,0.9842312932014465,193130.42534722222,0.9835975170135498,214
214,197794.47612847222,0.983574628829956,193240.40277777778,0.9829261302947998,215
215,197257.02690972222,0.9835749268531799,193368.62326388888,0.9829252362251282,216
216,197224.56770833334,0.9835755825042725,193286.74652777778,0.9829270839691162,217
217,196783.25043402778,0.9835678935050964,193871.71701388888,0.9829235076904297,218
218,197337.76475694444,0.9835725426673889,193508.63541666666,0.9829279184341431,219
219,197067.81510416666,0.9835764169692993,193475.52604166666,0.9829298853874207,220
220,197545.07769097222,0.983576238155365,193590.49826388888,0.9829258918762207,221
221,196891.31206597222,0.9835750460624695,193738.57118055556,0.9829244613647461,222
222,197356.80425347222,0.9835731983184814,193426.05729166666,0.9829249978065491,223
223,197416.97786458334,0.9835718870162964,193734.67361111112,0.9829242825508118,224
224,196612.76171875,0.9835755825042725,193721.14583333334,0.9829251170158386,225
225,198250.27821180556,0.9835746884346008,193785.07291666666,0.982925534248352,226
226,197028.98871527778,0.9835720062255859,193526.66666666666,0.9829216599464417,227
227,197229.46354166666,0.983579695224762,193842.32986111112,0.9829260110855103,228
228,196118.70052083334,0.9835690259933472,193251.19965277778,0.9829211235046387,229
229,197512.65364583334,0.9835774898529053,193426.66840277778,0.9829277992248535,230
230,196713.84461805556,0.9835717082023621,193863.28645833334,0.9829212427139282,231
231,196739.37369791666,0.9835712313652039,193469.078125,0.9829226732254028,232
232,196876.62152777778,0.9835715889930725,193963.33680555556,0.9829238653182983,233
233,197108.47916666666,0.9835720062255859,193755.78298611112,0.9829208254814148,234
234,196879.35069444444,0.983569860458374,193390.72916666666,0.9829225540161133,235
235,196474.32465277778,0.9835740923881531,193694.71701388888,0.9829221963882446,236
236,196579.61979166666,0.9835754632949829,193168.00694444444,0.9829232096672058,237
237,196185.79253472222,0.9835715889930725,193796.35243055556,0.9829201698303223,238
238,196542.55381944444,0.9835708141326904,193459.02083333334,0.9829226732254028,239
239,196888.93359375,0.9835683703422546,193821.32465277778,0.9829193949699402,240
240,197053.54513888888,0.983571469783783,193256.91145833334,0.9829216599464417,241
241,196840.84635416666,0.9835690259933472,193706.99131944444,0.9829192161560059,242
242,196746.09895833334,0.9835717082023621,193431.63541666666,0.9829200506210327,243
243,197460.62760416666,0.9835712313652039,193554.92013888888,0.9829189777374268,244
244,197662.41927083334,0.983568012714386,193727.47222222222,0.9829171299934387,245
245,197380.19314236112,0.9835724234580994,193563.37152777778,0.9829182624816895,246
246,196558.61414930556,0.9835690259933472,193591.96527777778,0.9829167127609253,247
247,196729.06076388888,0.9835720062255859,193517.28472222222,0.9829186797142029,248
248,197429.84114583334,0.9835672974586487,193371.11979166666,0.982917070388794,249
249,196910.56380208334,0.9835705161094666,193823.28993055556,0.9829157590866089,250
250,197067.65364583334,0.983568549156189,193207.74479166666,0.9829158782958984,251
251,197046.55251736112,0.9835690259933472,193142.58680555556,0.9829151034355164,252
252,197501.93402777778,0.9835726618766785,193967.37847222222,0.9829179048538208,253
253,196994.13498263888,0.983564555644989,193522.33680555556,0.9829129576683044,254
254,197247.31640625,0.9835718274116516,193469.97916666666,0.9829160571098328,255
255,197540.90928819444,0.983568012714386,193531.63020833334,0.9829137325286865,256
256,196659.17881944444,0.9835655689239502,194124.26909722222,0.982911229133606,257
257,197532.59722222222,0.983569324016571,193232.76736111112,0.9829142689704895,258
258,196783.16015625,0.9835686683654785,193804.51215277778,0.9829126596450806,259
259,197136.72960069444,0.9835705161094666,193903.78819444444,0.982913076877594,260
260,196530.00868055556,0.9835619926452637,193875.63368055556,0.9829097390174866,261
261,197238.81727430556,0.9835705161094666,193857.88541666666,0.9829148054122925,262
262,198190.21006944444,0.98356693983078,193526.20659722222,0.9829105734825134,263
263,197069.97873263888,0.983565628528595,193681.55034722222,0.9829080104827881,264
264,196911.71571180556,0.9835627675056458,193473.05729166666,0.9829085469245911,265
265,196926.05946180556,0.9835684299468994,193737.67881944444,0.9829105734825134,266
266,196850.29557291666,0.9835628271102905,192946.93402777778,0.9829088449478149,267
267,196329.11848958334,0.98288893699646,193223.03993055556,0.9822205901145935,268
268,197242.54383680556,0.9828909635543823,193203.51909722222,0.9822213649749756,269
269,196835.53776041666,0.982887864112854,193318.984375,0.9822201728820801,270
270,196092.41840277778,0.9828873872756958,193284.04513888888,0.9822174906730652,271
271,196841.56987847222,0.9828931093215942,193202.35590277778,0.9822224378585815,272
272,197169.25130208334,0.98288494348526,193076.50520833334,0.9822156429290771,273
273,197140.75130208334,0.9828877449035645,193121.4375,0.9822188019752502,274
274,196514.1015625,0.9828917384147644,193677.97743055556,0.9822174906730652,275
275,197279.91493055556,0.9828868508338928,193421.47916666666,0.9822133779525757,276
276,197723.15972222222,0.9828868508338928,193416.53125,0.9822156429290771,277
277,196665.15321180556,0.982879102230072,193006.75868055556,0.9822110533714294,278
278,196594.92100694444,0.9828850626945496,193050.32986111112,0.9822151064872742,279
279,196894.69704861112,0.9828864336013794,193363.68576388888,0.9822146892547607,280
280,197156.83333333334,0.9828867316246033,193150.99479166666,0.9822149276733398,281
281,197124.40060763888,0.9828845262527466,193187.92708333334,0.9822111129760742,282
282,196823.23263888888,0.9828852415084839,193552.74305555556,0.9822105765342712,283
283,196855.63541666666,0.9828837513923645,193833.25868055556,0.9822113513946533,284
284,197070.92925347222,0.9828802943229675,193484.52604166666,0.9822095036506653,285
285,196244.17447916666,0.9828866720199585,193402.14930555556,0.9822100400924683,286
286,196805.21397569444,0.9828863143920898,193366.87152777778,0.9822111129760742,287
287,197203.03732638888,0.982883632183075,193359.22916666666,0.9822073578834534,288
288,196638.05078125,0.9828810691833496,193455.43576388888,0.982206404209137,289
289,196605.82378472222,0.982886016368866,193658.76215277778,0.9822083115577698,290
290,196971.55338541666,0.9828855991363525,193420.37152777778,0.9822074770927429,291
291,196597.18229166666,0.9828809499740601,193359.02083333334,0.982203483581543,292
292,197546.50434027778,0.9828783273696899,193635.57118055556,0.982204020023346,293
293,197145.71397569444,0.982882559299469,193233.74652777778,0.9822037220001221,294
294,196015.71571180556,0.9828811287879944,193525.06423611112,0.9822015166282654,295
295,196300.62586805556,0.9828788638114929,193197.61631944444,0.9822021126747131,296
296,197191.29383680556,0.9828827977180481,193517.484375,0.98220294713974,297
297,196829.83506944444,0.9828816652297974,193966.0625,0.982200562953949,298
298,197238.65885416666,0.9828817844390869,193373.04861111112,0.9821998476982117,299
299,196467.78211805556,0.9828765988349915,193360.71006944444,0.9821958541870117,300
300,196881.62326388888,0.9828798770904541,193561.22569444444,0.982200026512146,301
301,196622.59375,0.9828782677650452,193179.55729166666,0.9821956157684326,302
302,196986.49913194444,0.9828773736953735,193338.08680555556,0.9821954965591431,303
303,196906.26041666666,0.9828792214393616,193838.69270833334,0.9821958541870117,304
304,197245.75737847222,0.9828711152076721,193146.0625,0.9821913242340088,305
305,196892.1640625,0.982879102230072,193566.63194444444,0.9821953177452087,306
306,196484.86631944444,0.9828730821609497,193194.90451388888,0.9821903109550476,307
307,196249.33159722222,0.9828752279281616,193167.00868055556,0.9821909070014954,308
308,197534.33810763888,0.9828733801841736,193397.73958333334,0.9821907877922058,309
309,196485.44401041666,0.9828794002532959,193678.88194444444,0.9821914434432983,310
310,196761.68576388888,0.9828734993934631,193888.30034722222,0.9821870923042297,311
311,196726.05946180556,0.9828798770904541,193375.76041666666,0.9821889400482178,312
312,196229.68098958334,0.9828702807426453,193213.58506944444,0.9821830987930298,313
313,196148.77256944444,0.9828709959983826,193715.15972222222,0.9821849465370178,314
314,196942.671875,0.9828746914863586,193362.72916666666,0.9821869730949402,315
315,196566.88758680556,0.9828706979751587,193521.23958333334,0.9821813702583313,316
316,196689.73003472222,0.9828721880912781,193738.82638888888,0.9821826815605164,317
317,196796.88671875,0.9828657507896423,193241.26909722222,0.9821770787239075,318
318,197011.31857638888,0.9828692674636841,193101.56076388888,0.9821793437004089,319
319,196728.8203125,0.9828672409057617,193653.99826388888,0.9821783900260925,320
320,196556.96354166666,0.9828715324401855,193380.85069444444,0.9821765422821045,321
321,196686.19010416666,0.9828709959983826,193189.24131944444,0.9821762442588806,322
322,197256.96397569444,0.9828625321388245,193636.87847222222,0.9821718335151672,323
323,196217.45182291666,0.9828670024871826,193399.11458333334,0.9821722507476807,324
324,196922.99131944444,0.9828643202781677,193348.92881944444,0.9821722507476807,325
325,197644.3671875,0.9828637838363647,193047.23611111112,0.9821694493293762,326
326,196906.92578125,0.9828612208366394,192920.51909722222,0.9821654558181763,327
327,196251.43272569444,0.9821359515190125,193056.38715277778,0.9814254641532898,328
328,196660.33897569444,0.9821347594261169,193397.83854166666,0.981422483921051,329
329,196449.13151041666,0.9821358323097229,193452.29861111112,0.9814218282699585,330
330,196917.26388888888,0.9821310043334961,193658.00520833334,0.9814194440841675,331
331,196846.91840277778,0.9821323156356812,193103.94965277778,0.9814172983169556,332
332,196870.88368055556,0.9821298122406006,193204.51388888888,0.9814161062240601,333
333,196530.78645833334,0.9821319580078125,193573.71875,0.9814139604568481,334
334,196962.34114583334,0.9821298122406006,192964.81770833334,0.9814128875732422,335
335,196297.28472222222,0.9821259379386902,193009.74826388888,0.9814091920852661,336
336,197188.49131944444,0.9821282029151917,193660.05381944444,0.9814107418060303,337
337,196437.79513888888,0.9821272492408752,193021.72916666666,0.9814068675041199,338
338,196182.95920138888,0.9821251630783081,192921.38368055556,0.9814046025276184,339
339,196341.93098958334,0.9821280837059021,193629.55729166666,0.9814058542251587,340
340,195675.79730902778,0.9821228981018066,193225.02951388888,0.9814020991325378,341
341,196282.62803819444,0.9821240901947021,193000.17708333334,0.9814026355743408,342
342,196588.75694444444,0.9821245074272156,193092.11805555556,0.981400728225708,343
343,196640.625,0.9821208715438843,193246.47395833334,0.9813969135284424,344
344,196337.19097222222,0.9821209907531738,192982.54861111112,0.9813942313194275,345
345,197388.97699652778,0.9821200966835022,193002.84722222222,0.9813945889472961,346
346,196511.30815972222,0.9821206331253052,193100.81597222222,0.9813888669013977,347
347,197124.82248263888,0.9821118116378784,192739.27256944444,0.9813864827156067,348
348,196478.90234375,0.9813581109046936,193182.06944444444,0.9806097745895386,349
349,195812.37630208334,0.9813488125801086,192695.63194444444,0.9806028008460999,350
350,195974.703125,0.980582594871521,192860.22395833334,0.9798246622085571,351
351,196447.24782986112,0.9805805683135986,193055.89236111112,0.9798189401626587,352
352,196667.69444444444,0.9805769920349121,192781.04861111112,0.9798145294189453,353
353,196663.85026041666,0.9805733561515808,192837.56423611112,0.9798122644424438,354
354,195907.08680555556,0.9805741906166077,193127.01736111112,0.9798102378845215,355
355,196098.22829861112,0.9805774092674255,192582.36631944444,0.979811429977417,356
356,196797.2421875,0.9797980785369873,192602.30555555556,0.9790161848068237,357
357,196299.07899305556,0.9797898530960083,192701.44444444444,0.979010820388794,358
358,195852.80555555556,0.9797917008399963,192773.71875,0.9790088534355164,359
359,195930.97048611112,0.9797948002815247,192740.57118055556,0.9790096282958984,360
360,195272.18359375,0.9797850847244263,192660.09722222222,0.9790047407150269,361
361,195891.125,0.9797946214675903,193179.09201388888,0.979007363319397,362
362,196359.04427083334,0.9797935485839844,193082.08680555556,0.979000985622406,363
363,195943.20876736112,0.9797884821891785,192658.59027777778,0.9789965748786926,364
364,196248.72699652778,0.9797874689102173,192498.87326388888,0.9789932370185852,365
365,196225.78428819444,0.9789839386940002,192484.01215277778,0.9781747460365295,366
366,196062.09592013888,0.9781773090362549,192590.83854166666,0.9773529767990112,367
367,195591.63324652778,0.9781696796417236,192473.47222222222,0.977347195148468,368
368,195353.21657986112,0.9773605465888977,192405.44097222222,0.9765207171440125,369
369,195165.890625,0.9765439629554749,192272.04340277778,0.9756895899772644,370
370,194549.39409722222,0.9757319092750549,191558.02951388888,0.9748588800430298,371
371,195051.58680555556,0.9749135375022888,191994.22743055556,0.974025309085846,372
372,195169.47048611112,0.9749128818511963,191678.19270833334,0.9740222096443176,373
