,train_loss,train_mape,val_loss,val_mape,epoch
31,92585.98263888889,0.9247900247573853,94058.44097222222,0.9253185987472534,32
32,92181.88736979167,0.9224892258644104,93964.58333333333,0.9230635166168213,33
33,92235.837890625,0.920178234577179,93706.30989583333,0.9208099842071533,34
34,91931.47612847222,0.9178915619850159,93339.6484375,0.9185697436332703,35
35,91495.04014756944,0.9155769348144531,92995.19184027778,0.9163099527359009,36
36,90868.72699652778,0.9132730960845947,92932.23697916667,0.914059042930603,37
37,90809.81553819444,0.9109532833099365,92264.15104166667,0.9118094444274902,38
38,90369.04904513889,0.9086757898330688,92214.67013888889,0.9095731377601624,39
39,90080.333984375,0.9063739776611328,91962.02690972222,0.9073230028152466,40
40,90084.61783854167,0.9040603041648865,91690.01388888889,0.905081033706665,41
41,89802.76236979167,0.9017865061759949,91264.81944444444,0.9028441905975342,42
42,89234.47916666667,0.8994973301887512,91162.32986111111,0.9005988240242004,43
43,89118.55338541667,0.8972207307815552,90595.44097222222,0.8983731865882874,44
44,88752.19205729167,0.8949112296104431,90571.36545138889,0.8961234092712402,45
45,88675.58072916667,0.8926312327384949,90057.86631944444,0.8938950896263123,46
46,88425.24587673611,0.8903278708457947,90164.47916666667,0.8916509747505188,47
47,88353.92578125,0.890337347984314,90012.73524305556,0.8916585445404053,48
48,88027.89995659722,0.8880630731582642,89619.62673611111,0.8894237875938416,49
49,87155.5732421875,0.8857718110084534,89246.41579861111,0.8871926069259644,50
50,87491.99131944444,0.8834953904151917,88943.28993055556,0.884965181350708,51
51,87036.755859375,0.8812107443809509,88734.98350694444,0.8827354907989502,52
52,86731.47894965278,0.8789300322532654,88562.80034722222,0.8805024027824402,53
53,86444.44162326389,0.8766444325447083,88142.18923611111,0.8782765865325928,54
54,86373.95768229167,0.8743444085121155,87746.26302083333,0.8760387897491455,55
55,85810.68641493056,0.8720869421958923,87716.69357638889,0.8738175630569458,56
56,86325.54123263889,0.8698118329048157,87499.00607638889,0.8715955018997192,57
57,85675.32595486111,0.8675402998924255,87002.53125,0.8693675398826599,58
58,85277.31597222222,0.8652477264404297,86818.46006944444,0.867138147354126,59
59,85193.23546006944,0.8629618287086487,86582.63368055556,0.8649107813835144,60
60,84798.93207465278,0.8606888055801392,86443.82986111111,0.862688422203064,61
61,84223.46875,0.8584139347076416,85984.5,0.8604651689529419,62
62,84227.94683159722,0.85616135597229,85515.38628472222,0.8582515716552734,63
63,83582.77690972222,0.8538742661476135,85575.51128472222,0.8560271263122559,64
64,83761.96245659722,0.8538913726806641,85366.62152777778,0.8560416102409363,65
65,83626.64116753472,0.8516294956207275,85108.22482638889,0.8538203239440918,66
66,83443.88433159722,0.8493532538414001,84786.91232638889,0.8516072630882263,67
67,82486.23014322917,0.8470807075500488,84669.86458333333,0.8493857383728027,68
68,82742.71354166667,0.8448091745376587,84312.43663194444,0.8471739888191223,69
69,82392.95052083333,0.8425539135932922,84018.34461805556,0.8449614644050598,70
70,82321.73459201389,0.8402775526046753,83831.98697916667,0.8427398800849915,71
71,81737.47677951389,0.8380082845687866,83451.60069444444,0.8405288457870483,72
72,81673.48220486111,0.835746705532074,83122.59027777778,0.8383236527442932,73
73,81394.45703125,0.8334903120994568,83098.82291666667,0.8361132144927979,74
74,80960.51801215278,0.8312249779701233,82491.43055555556,0.8339003324508667,75
75,80878.35568576389,0.8289785981178284,82391.98697916667,0.8317007422447205,76
76,80806.09548611111,0.8267305493354797,82007.61024305556,0.8294890522956848,77
77,80350.17013888889,0.8244652152061462,81889.37239583333,0.8272799849510193,78
78,79879.11284722222,0.8222029805183411,81690.88368055556,0.8250683546066284,79
79,79835.55935329861,0.819952130317688,81390.14756944444,0.8228632807731628,80
80,79637.91688368056,0.8177146911621094,81091.80208333333,0.820667028427124,81
81,79422.42925347222,0.8154730200767517,81061.98350694444,0.8184632658958435,82
82,79436.17057291667,0.8132283091545105,80795.61631944444,0.816261351108551,83
83,78644.11100260417,0.8109601736068726,80225.30989583333,0.8140454888343811,84
84,78796.27842881944,0.808718204498291,80138.15104166667,0.8118507266044617,85
85,78304.92686631944,0.8064756393432617,79830.984375,0.8096417784690857,86
86,77907.69281684028,0.8042409420013428,79476.91840277778,0.8074445128440857,87
87,77540.76942274306,0.801983118057251,79297.20746527778,0.8052387833595276,88
88,77437.1572265625,0.7997490167617798,78698.62239583333,0.8030452132225037,89
89,77114.38389756944,0.7975320219993591,78669.01085069444,0.80085688829422,90
90,77116.86436631944,0.7952883243560791,78523.12673611111,0.7986630797386169,91
91,76668.08355034722,0.7930600047111511,78187.21527777778,0.7964656949043274,92
92,76554.88118489583,0.790823221206665,78020.15798611111,0.7942724823951721,93
93,76118.00824652778,0.788568913936615,77748.23611111111,0.7920727133750916,94
94,75962.93967013889,0.7863431572914124,77397.78819444444,0.7898752093315125,95
95,75706.20638020833,0.7841177582740784,76982.68229166667,0.7876868844032288,96
96,75418.16471354167,0.7818930745124817,76914.5859375,0.7854905128479004,97
97,75172.41026475694,0.7796697020530701,76717.15581597222,0.7833005785942078,98
98,75001.36848958333,0.7774510383605957,76516.85850694444,0.7811076641082764,99
99,74624.87554253472,0.7752484679222107,76121.94357638889,0.7789271473884583,100
100,74432.5947265625,0.7730323076248169,75909.15190972222,0.7767407298088074,101
101,74282.76302083333,0.7707885503768921,75615.94878472222,0.7745480537414551,102
102,73672.83420138889,0.7685797214508057,75292.87717013889,0.7723590135574341,103
103,73501.33561197917,0.7663746476173401,75040.49305555556,0.770174503326416,104
104,73465.88704427083,0.7641721367835999,74837.76953125,0.7679963707923889,105
105,73389.29503038194,0.7619813084602356,74739.57118055556,0.7658120393753052,106
106,72805.63563368056,0.7597445845603943,74280.43706597222,0.7636141777038574,107
107,72540.61588541667,0.7575500011444092,74237.06944444444,0.7614339590072632,108
108,72648.85590277778,0.7553515434265137,73868.36979166667,0.7592495083808899,109
109,72160.77745225694,0.753165066242218,73643.62934027778,0.7570672035217285,110
110,72058.84646267361,0.750986635684967,73674.41449652778,0.7548907995223999,111
111,72017.58040364583,0.7509626746177673,73505.03732638889,0.7548735737800598,112
112,72144.41297743056,0.748763382434845,73059.85590277778,0.752689003944397,113
113,71476.36414930556,0.7465784549713135,72953.08810763889,0.7504993081092834,114
114,70922.22482638889,0.7443951964378357,72702.25303819444,0.7483175992965698,115
115,70913.97927517361,0.7422125339508057,72547.45095486111,0.7461372017860413,116
116,71161.74175347222,0.7400297522544861,72043.17751736111,0.7439505457878113,117
117,70564.81586371528,0.7378622889518738,72014.90668402778,0.7417630553245544,118
118,70292.75401475694,0.735677182674408,71986.73784722222,0.739581823348999,119
119,70065.68587239583,0.7335266470909119,71470.39192708333,0.7374054789543152,120
120,69637.45041232639,0.7313486337661743,71255.35546875,0.7352232933044434,121
121,69837.31293402778,0.7291931509971619,71225.50868055556,0.7330611944198608,122
122,69503.31510416667,0.7270175814628601,70843.99305555556,0.7308867573738098,123
123,69494.37467447917,0.7248648405075073,70506.53385416667,0.7287386655807495,124
124,69160.04090711806,0.7226507067680359,70570.41927083333,0.7265675663948059,125
125,69059.38552517361,0.722663402557373,70166.32899305556,0.7265851497650146,126
126,68594.50954861111,0.7205080389976501,69912.10069444444,0.7244272828102112,127
127,68368.01681857639,0.7183428406715393,69948.13585069444,0.7222871780395508,128
128,68585.10091145833,0.7183377742767334,69757.39453125,0.7222623825073242,129
129,68456.51736111111,0.716185450553894,69811.19574652778,0.7201135158538818,130
130,68470.21994357639,0.7161647081375122,69634.98133680556,0.7201025485992432,131
131,67961.78624131944,0.7139766216278076,69386.67491319444,0.7179358601570129,132
132,67497.48990885417,0.7118268609046936,69120.06901041667,0.7157827019691467,133
133,67571.58506944444,0.7096787095069885,68989.68402777778,0.7136365175247192,134
134,67269.54372829861,0.7075013518333435,68507.14887152778,0.7114717364311218,135
135,67166.26161024306,0.7053523063659668,68330.4921875,0.7093148827552795,136
136,66775.11490885417,0.7032212018966675,68118.65104166667,0.7071681618690491,137
137,66557.83669704861,0.7010884881019592,67960.99609375,0.7050157189369202,138
138,66186.828125,0.6989370584487915,67676.22265625,0.7028620839118958,139
139,66273.96549479167,0.6968188881874084,67619.31770833333,0.7007118463516235,140
140,65755.3310546875,0.6946996450424194,67173.42491319444,0.698565661907196,141
141,65729.34212239583,0.6925836205482483,67166.12760416667,0.6964128017425537,142
142,65310.123155381945,0.6904832720756531,66713.77170138889,0.6942663192749023,143
143,65329.2080078125,0.6883832216262817,66461.52300347222,0.6921204924583435,144
144,65197.936848958336,0.6862941980361938,66299.41753472222,0.6899772882461548,145
145,64690.28005642361,0.6842091083526611,66158.26649305556,0.6878264546394348,146
146,64246.25444878472,0.6821121573448181,65890.39800347222,0.6856830716133118,147
147,64286.50075954861,0.6800297498703003,65731.55512152778,0.6835452318191528,148
148,64348.328125,0.6779380440711975,65424.21657986111,0.681401789188385,149
149,63730.059895833336,0.6758667230606079,65192.75173611111,0.6792567372322083,150
150,63769.53569878472,0.6738085746765137,64898.14019097222,0.6771246194839478,151
151,63123.928059895836,0.6717364192008972,64751.207899305555,0.6749796271324158,152
152,63253.15842013889,0.669672966003418,64516.450520833336,0.6728651523590088,153
153,62907.179796006945,0.6676262021064758,64127.09331597222,0.6707451343536377,154
154,62678.457899305555,0.6655710339546204,63925.614583333336,0.6686223149299622,155
155,62360.65863715278,0.6635147929191589,63814.106336805555,0.6665206551551819,156
156,62252.990559895836,0.661475419998169,63547.62065972222,0.6644189357757568,157
157,61834.027018229164,0.6594424843788147,63402.981336805555,0.6623213291168213,158
158,61938.614908854164,0.6574321389198303,63187.44357638889,0.660228431224823,159
159,61851.650065104164,0.6554073691368103,62899.458333333336,0.6581255793571472,160
160,61562.74490017361,0.6533882021903992,62855.643229166664,0.6560148000717163,161
161,61057.37651909722,0.6513559818267822,62702.98090277778,0.6539303660392761,162
162,60973.143663194445,0.6493622660636902,62424.446614583336,0.6518749594688416,163
163,61096.86957465278,0.6473604440689087,62030.27300347222,0.6498313546180725,164
164,60342.42502170139,0.6453537940979004,61870.272569444445,0.6477742195129395,165
165,60262.08029513889,0.643369197845459,61646.662760416664,0.6457449197769165,166
166,60235.3056640625,0.6413837671279907,61427.60199652778,0.6436986327171326,167
167,60313.21072048611,0.6394038796424866,61222.573350694445,0.6416701674461365,168
168,60030.209635416664,0.6374210119247437,61041.54470486111,0.639644980430603,169
169,59450.87326388889,0.6354592442512512,60861.44357638889,0.6376226544380188,170
170,59582.61773003472,0.6335170865058899,60656.807291666664,0.6356068849563599,171
171,58901.529405381945,0.6315745711326599,60224.928819444445,0.6335894465446472,172
172,58975.5341796875,0.6296277642250061,60121.776041666664,0.6315820217132568,173
173,58488.098524305555,0.6276775002479553,59994.1015625,0.6295835971832275,174
174,58281.382486979164,0.6257687211036682,59744.496961805555,0.6275945901870728,175
175,58251.00531684028,0.6238450407981873,59475.30685763889,0.625615656375885,176
176,57979.86382378472,0.6219470500946045,59229.530381944445,0.6236505508422852,177
177,58017.737413194445,0.6200261116027832,59052.76779513889,0.6216763257980347,178
178,57791.13595920139,0.6181265115737915,59010.06814236111,0.6197152733802795,179
179,57628.907877604164,0.6162503361701965,58553.16796875,0.6177608370780945,180
180,57375.385850694445,0.6143355369567871,58512.164930555555,0.6158006191253662,181
181,57401.5263671875,0.6124634146690369,58169.76736111111,0.6138572096824646,182
182,56767.09516059028,0.6105650663375854,58053.592447916664,0.6119051575660706,183
183,56617.67361111111,0.6086824536323547,57885.15451388889,0.609958827495575,184
184,56920.1064453125,0.6068120002746582,57797.08550347222,0.6080396175384521,185
185,56254.680338541664,0.6049537658691406,57460.33767361111,0.6061217188835144,186
186,56089.740125868055,0.6031068563461304,57281.706163194445,0.6042237877845764,187
187,55681.3916015625,0.6012697219848633,57003.69184027778,0.6023163795471191,188
188,55723.83344184028,0.5993974208831787,56734.98828125,0.600415050983429,189
189,55448.37424045139,0.5975722074508667,56524.821614583336,0.5985223650932312,190
190,55415.16091579861,0.5957452058792114,56339.31032986111,0.596632719039917,191
191,55031.36990017361,0.5939198732376099,56353.27907986111,0.5947495698928833,192
192,54764.616102430555,0.593904972076416,56279.53732638889,0.5947352647781372,193
193,54761.66265190972,0.5920912623405457,55918.274305555555,0.5928667187690735,194
194,54554.1396484375,0.5902969837188721,55982.28081597222,0.5909920334815979,195
195,54758.63595920139,0.5902931094169617,55837.513020833336,0.5909886360168457,196
196,54351.724500868055,0.5884864330291748,55812.44184027778,0.5891124606132507,197
197,54230.11935763889,0.586698055267334,55514.641927083336,0.5872349739074707,198
198,54255.88205295139,0.584906816482544,55225.385850694445,0.5853787064552307,199
199,53877.318033854164,0.5831289291381836,55017.509114583336,0.5835047960281372,200
200,53382.877604166664,0.5813693404197693,54814.009114583336,0.5816619992256165,201
201,53714.337782118055,0.5796059966087341,54645.397569444445,0.5798259973526001,202
202,53270.960286458336,0.5778529644012451,54441.08984375,0.5779953598976135,203
203,53029.850477430555,0.5760967135429382,54108.765625,0.5761619210243225,204
204,52838.308485243055,0.5743665099143982,54173.471354166664,0.5743497014045715,205
205,53057.770182291664,0.5743639469146729,54202.930555555555,0.5743410587310791,206
206,52908.19021267361,0.5743390917778015,54081.09939236111,0.5743224024772644,207
207,52840.363932291664,0.5725984573364258,53896.670572916664,0.5725023746490479,208
208,52522.156901041664,0.5708776712417603,53691.438802083336,0.5706647038459778,209
209,52362.165690104164,0.5691271424293518,53370.8828125,0.568840742111206,210
210,52361.257921006945,0.5673999190330505,53122.637586805555,0.5670186877250671,211
211,51900.43608940972,0.5656746625900269,53106.321180555555,0.5652053952217102,212
212,51764.38628472222,0.5639387369155884,53049.9140625,0.5634065270423889,213
213,51605.648763020836,0.5622604489326477,52622.08637152778,0.5616196990013123,214
214,51345.94585503472,0.560546875,52483.29730902778,0.5598133206367493,215
215,51127.90874565972,0.5588636994361877,52164.674479166664,0.5580275654792786,216
216,50968.061414930555,0.5571777820587158,52047.56814236111,0.556239664554596,217
217,50733.48654513889,0.5555253624916077,52128.31423611111,0.5544587969779968,218
218,50769.74978298611,0.555527925491333,51953.64236111111,0.5544556379318237,219
219,50607.225260416664,0.5538780689239502,51778.388020833336,0.5526757836341858,220
220,50419.32866753472,0.5522051453590393,51607.127604166664,0.5508946180343628,221
221,50294.889756944445,0.5505883097648621,51318.67404513889,0.5491095185279846,222
222,49776.14480251736,0.5489647388458252,51212.822916666664,0.5473354458808899,223
223,49848.517686631945,0.5473219156265259,50803.23220486111,0.5455659031867981,224
224,49728.06662326389,0.5457273125648499,50810.47829861111,0.5438035130500793,225
225,49519.50238715278,0.545708417892456,50833.58246527778,0.5437918901443481,226
226,50208.11273871528,0.5457178354263306,50830.957899305555,0.5437984466552734,227
227,49606.86599392361,0.5457329750061035,50726.815104166664,0.5437839031219482,228
228,49502.998914930555,0.5441064238548279,50519.38888888889,0.5420103073120117,229
229,49328.668619791664,0.5424999594688416,50596.44704861111,0.5402576327323914,230
230,49385.8056640625,0.5425010323524475,50444.43359375,0.5402575731277466,231
231,49378.928059895836,0.5409078001976013,50220.75998263889,0.5385140180587769,232
232,48758.394205729164,0.5392995476722717,50150.16579861111,0.5367549657821655,233
233,48672.75271267361,0.5377199649810791,49696.496961805555,0.5350431203842163,234
234,48789.247721354164,0.536136269569397,49456.71137152778,0.5333171486854553,235
235,48407.333116319445,0.5345731973648071,49439.782552083336,0.5316131711006165,236
236,48343.348307291664,0.5330088138580322,49236.21831597222,0.5299113392829895,237
237,48162.08051215278,0.5314527750015259,49060.154947916664,0.5282093286514282,238
238,47792.379014756945,0.5298914909362793,48993.82074652778,0.5265272855758667,239
239,47710.027452256945,0.5283677577972412,48787.674479166664,0.5248565077781677,240
240,47495.497178819445,0.5268307328224182,48651.54079861111,0.5231927633285522,241
241,47474.23871527778,0.5252931714057922,48386.39670138889,0.5215345025062561,242
242,47063.920572916664,0.5237849950790405,48216.846354166664,0.5198912024497986,243
243,46672.269368489586,0.5222808718681335,47943.18142361111,0.5182760953903198,244
244,46729.99457465278,0.5207931399345398,47732.231770833336,0.516667366027832,245
245,46570.271809895836,0.5193150043487549,47628.504774305555,0.5150608420372009,246
246,46661.28689236111,0.5178399085998535,47455.15842013889,0.5134512186050415,247
247,46566.535047743055,0.5163754224777222,47249.00737847222,0.5118635296821594,248
248,46315.773111979164,0.514920711517334,47076.180989583336,0.5102803707122803,249
249,45982.642198350695,0.5134701132774353,47121.06293402778,0.5087155699729919,250
250,46006.986219618055,0.513493001461029,46875.758680555555,0.5087134838104248,251
251,45823.72970920139,0.5120506286621094,46631.59331597222,0.507155179977417,252
252,45691.492078993055,0.5106193423271179,46664.928819444445,0.5056071281433105,253
253,45346.44867621528,0.5106192827224731,46588.930989583336,0.5056003332138062,254
254,45458.21929253472,0.509222149848938,46357.25737847222,0.5040813684463501,255
255,45582.52582465278,0.5078166723251343,46394.58203125,0.5025631785392761,256
256,45128.450520833336,0.5077940821647644,46210.61328125,0.5025619864463806,257
257,45038.156358506945,0.5064281821250916,45962.953993055555,0.5010564923286438,258
258,44893.589735243055,0.5050329566001892,45965.99826388889,0.49955254793167114,259
259,45219.68532986111,0.5050088167190552,45945.72092013889,0.4995492696762085,260
260,44989.54296875,0.5036338567733765,45885.06423611111,0.49805155396461487,261
261,44572.10861545139,0.5022407174110413,45440.33550347222,0.49657750129699707,262
262,44386.34548611111,0.5009023547172546,45303.58159722222,0.49511078000068665,263
263,44058.11789279514,0.4995369613170624,45200.31032986111,0.49365633726119995,264
264,44073.153971354164,0.49821004271507263,45169.604600694445,0.49221518635749817,265
265,44004.568359375,0.49687910079956055,44917.091145833336,0.49077463150024414,266
266,43692.927408854164,0.49556034803390503,44711.559895833336,0.48935720324516296,267
267,43351.72064887153,0.4942672550678253,44651.186631944445,0.487952321767807,268
268,43404.896158854164,0.49297112226486206,44343.065538194445,0.4865730106830597,269
269,43154.02756076389,0.4916875660419464,44227.815538194445,0.48519259691238403,270
270,43097.210611979164,0.49039801955223083,44122.72222222222,0.48383423686027527,271
271,42758.20307074653,0.4891311824321747,43837.36284722222,0.4824630916118622,272
272,42803.57736545139,0.48788702487945557,43762.18012152778,0.48111024498939514,273
273,42540.5703125,0.48660433292388916,43537.245225694445,0.4797572195529938,274
274,42290.575303819445,0.4853722155094147,43467.861979166664,0.4784198999404907,275
275,42473.3076171875,0.48414599895477295,43109.678385416664,0.4770934581756592,276
276,42178.47601996528,0.4829252362251282,42978.782118055555,0.47577545046806335,277
277,42074.89724392361,0.4817068576812744,42947.13454861111,0.47447988390922546,278
278,41738.138346354164,0.48050007224082947,42770.848958333336,0.47320011258125305,279
279,41720.477213541664,0.47933316230773926,42638.904947916664,0.47194042801856995,280
280,41651.39605034722,0.47814810276031494,42487.46267361111,0.47068557143211365,281
281,41426.011067708336,0.4769548773765564,42250.84157986111,0.4694511294364929,282
282,41347.28390842014,0.47578954696655273,42231.391927083336,0.4682457149028778,283
283,41129.809407552086,0.4746248424053192,41834.00173611111,0.4670381546020508,284
284,41176.8310546875,0.4734807312488556,41905.544270833336,0.4658488631248474,285
285,40610.536729600695,0.47347578406333923,41819.40581597222,0.4658486545085907,286
286,40932.09939236111,0.47232964634895325,41656.35720486111,0.46468305587768555,287
287,40373.20952690972,0.4712023437023163,41349.553385416664,0.463503360748291,288
288,40490.144856770836,0.47007113695144653,41426.58376736111,0.4623333215713501,289
289,40285.670084635414,0.4700660705566406,41212.828125,0.46231281757354736,290
290,40283.404188368055,0.46894270181655884,41165.53342013889,0.46115556359291077,291
291,40155.909505208336,0.4678172171115875,41134.307942708336,0.45998048782348633,292
292,39838.62109375,0.466713011264801,40914.87673611111,0.4588121473789215,293
293,39635.709635416664,0.4656161069869995,40715.66362847222,0.45767495036125183,294
294,39714.914930555555,0.464538037776947,40415.44965277778,0.456556499004364,295
295,39576.31342230903,0.4634879529476166,40375.42534722222,0.45543017983436584,296
296,39534.62163628472,0.46242114901542664,40249.78168402778,0.4543152153491974,297
297,39090.032118055555,0.46135833859443665,40137.17795138889,0.45322030782699585,298
298,39025.609537760414,0.4602952003479004,39889.92621527778,0.4521188735961914,299
299,38912.46685112847,0.4592621624469757,39759.79839409722,0.451033353805542,300
300,38776.41655815972,0.4582442045211792,39484.987196180555,0.44994664192199707,301
301,38574.832899305555,0.45721060037612915,39510.299479166664,0.44887575507164,302
302,38579.24490017361,0.457213819026947,39528.903645833336,0.44887775182724,303
303,38493.39963107639,0.45722508430480957,39467.798177083336,0.4488632082939148,304
304,38522.122938368055,0.4562147855758667,39247.86328125,0.44779521226882935,305
305,38410.184407552086,0.455209881067276,39170.342881944445,0.44673624634742737,306
306,38359.13720703125,0.4542301297187805,38902.44574652778,0.4456839859485626,307
307,37865.97439236111,0.45324137806892395,39058.16232638889,0.4446399211883545,308
308,37869.862413194445,0.4532642960548401,38784.70855034722,0.4446544945240021,309
309,37813.41140407986,0.45227932929992676,38649.938368055555,0.44362446665763855,310
310,37775.77728949653,0.45130929350852966,38619.82769097222,0.44258901476860046,311
311,37606.65033637153,0.4503858983516693,38555.43511284722,0.44156530499458313,312
312,37446.98491753472,0.44942668080329895,38133.46701388889,0.44054582715034485,313
313,37295.497178819445,0.4484800398349762,38109.31032986111,0.439547598361969,314
314,37278.14377170139,0.447561115026474,37991.576822916664,0.4385448694229126,315
315,36825.745713975695,0.44662484526634216,37905.97287326389,0.4375564157962799,316
316,36966.636121961805,0.44571518898010254,37865.80251736111,0.43658873438835144,317
317,36700.260904947914,0.4447990953922272,37478.219401041664,0.4356105625629425,318
318,36429.72748480903,0.4438900053501129,37358.34809027778,0.4346410036087036,319
319,36662.98947482639,0.44300007820129395,37186.94162326389,0.4336935579776764,320
320,36247.69243706597,0.4421178996562958,37123.75217013889,0.4327661395072937,321
321,36324.42241753472,0.44123318791389465,37061.92230902778,0.4318658411502838,322
322,35976.869032118055,0.44035592675209045,36919.99045138889,0.43098485469818115,323
323,35767.11008029514,0.4394959807395935,36605.432942708336,0.43010830879211426,324
324,35853.257486979164,0.4386286735534668,36567.496961805555,0.4292692244052887,325
325,35783.70062934028,0.4377812147140503,36533.973958333336,0.4284266233444214,326
326,35776.876627604164,0.43695083260536194,36351.367838541664,0.42760542035102844,327
327,35389.7900390625,0.43610361218452454,36111.48849826389,0.4267940819263458,328
328,35212.71240234375,0.43528202176094055,36118.493272569445,0.4259912073612213,329
329,35388.874620225695,0.4352775812149048,35912.407552083336,0.42599084973335266,330
330,35268.4140625,0.4344588816165924,35835.973958333336,0.42519840598106384,331
331,35115.79616970486,0.4336671829223633,35819.34809027778,0.4244188964366913,332
332,34811.016276041664,0.4328822195529938,35651.895833333336,0.42363241314888,333
333,34724.01068793403,0.43211978673934937,35487.32204861111,0.42286115884780884,334
334,34714.900716145836,0.4313257038593292,35300.18012152778,0.4221042990684509,335
335,34550.27761501736,0.4305865466594696,35186.66015625,0.42135047912597656,336
336,34309.99289279514,0.4298340678215027,34906.99652777778,0.42059358954429626,337
337,34293.310655381945,0.4290962815284729,34922.76150173611,0.41984277963638306,338
338,34025.53412543403,0.42910057306289673,34883.38650173611,0.4198457896709442,339
339,34047.358072916664,0.42835214734077454,34871.28537326389,0.4191075563430786,340
340,34295.13254123264,0.42764726281166077,34864.287760416664,0.4183793365955353,341
341,33871.284288194445,0.42693671584129333,34644.74956597222,0.41765686869621277,342
342,33723.9140625,0.4262131452560425,34378.39084201389,0.416966050863266,343
343,33480.177897135414,0.42551925778388977,34250.41579861111,0.4162951111793518,344
344,33623.63422309028,0.4248438775539398,34138.537760416664,0.41563716530799866,345
345,33305.452473958336,0.42412611842155457,34097.64431423611,0.41496968269348145,346
346,33123.06684027778,0.4234562814235687,33945.039930555555,0.4143144488334656,347
347,33147.131673177086,0.422808438539505,33772.12261284722,0.4136675000190735,348
348,33138.59136284722,0.4221321642398834,33679.97026909722,0.41303929686546326,349
349,32647.00439453125,0.42149364948272705,33564.872395833336,0.4124128222465515,350
350,32607.240831163195,0.42082658410072327,33317.29730902778,0.41182029247283936,351
351,32479.44259982639,0.4202132225036621,33339.626302083336,0.4112234115600586,352
352,32633.211588541668,0.420204758644104,33292.110243055555,0.41122278571128845,353
353,32440.883680555555,0.4196009635925293,33120.622395833336,0.41062718629837036,354
354,32342.63503689236,0.4189799129962921,33072.45073784722,0.41004735231399536,355
355,32444.514702690973,0.4183630049228668,33042.07595486111,0.4094783365726471,356
356,31989.76193576389,0.41777554154396057,32830.41384548611,0.40891358256340027,357
357,31913.773763020832,0.4171755611896515,32590.60763888889,0.40836283564567566,358
358,31881.91086154514,0.4165800213813782,32610.938151041668,0.40781503915786743,359
359,31612.424262152777,0.4165697395801544,32647.353949652777,0.4078129529953003,360
360,31944.493109809027,0.41658535599708557,32571.91015625,0.40781742334365845,361
361,31716.470323350695,0.4160003066062927,32433.530815972223,0.40726807713508606,362
362,31750.094184027777,0.41544073820114136,32369.63064236111,0.4067263603210449,363
363,31550.61990017361,0.4148702919483185,32237.596137152777,0.4061986804008484,364
364,31530.078233506945,0.4143197536468506,32117.98220486111,0.40568578243255615,365
365,31210.43234592014,0.4137689769268036,31880.202690972223,0.4051741659641266,366
366,31148.186848958332,0.413246214389801,31821.270616319445,0.4046801030635834,367
367,31052.752007378473,0.41269874572753906,31747.579210069445,0.4041927456855774,368
368,30886.788682725695,0.41219404339790344,31547.229817708332,0.403708279132843,369
369,30662.87722439236,0.41169285774230957,31508.121527777777,0.40322554111480713,370
370,30689.52218967014,0.41119644045829773,31342.847005208332,0.402748167514801,371
