,train_loss,train_mape,val_loss,val_mape,epoch
41,103958.56423611111,1.0021774768829346,99712.88541666667,1.0019657611846924,42
42,104173.54340277778,1.0021730661392212,99433.53993055556,1.0019583702087402,43
43,103739.97026909722,1.002170443534851,99591.36805555556,1.001951813697815,44
44,103615.11740451389,1.0021655559539795,99607.47222222222,1.0019447803497314,45
45,104162.35026041667,1.002164363861084,99669.84375,1.001939058303833,46
46,104036.84809027778,1.0021588802337646,99515.03993055556,1.001930594444275,47
47,103988.09635416667,1.0021578073501587,99637.12934027778,1.0019245147705078,48
48,104276.42708333333,1.002152681350708,99612.31163194444,1.0019171237945557,49
49,103996.251953125,1.0021477937698364,99685.27604166667,1.0019091367721558,50
50,103932.93967013889,1.0021469593048096,99673.55121527778,1.0019032955169678,51
51,104080.595703125,1.0021426677703857,99301.86805555556,1.0018963813781738,52
52,103904.25846354167,1.001729130744934,99298.15190972222,1.0014880895614624,53
53,104082.80078125,1.0013169050216675,99167.69097222222,1.0010802745819092,54
54,104185.76866319444,1.0008964538574219,99214.95572916667,1.000664234161377,55
55,103957.49001736111,1.0008938312530518,99654.2421875,1.0006582736968994,56
56,103666.17361111111,1.0008925199508667,99363.68576388889,1.0006524324417114,57
57,103828.27669270833,1.0008896589279175,99483.48090277778,1.0006457567214966,58
58,103777.03841145833,1.0008840560913086,99474.67881944444,1.0006381273269653,59
59,103760.802734375,1.0008783340454102,99574.46006944444,1.000630259513855,60
60,104034.375,1.000876784324646,99418.09809027778,1.000624418258667,61
61,103999.53038194444,1.0008728504180908,99592.15451388889,1.0006158351898193,62
62,103859.79340277778,1.0008682012557983,99331.47395833333,1.000609278678894,63
63,104170.66059027778,1.0008692741394043,99448.20052083333,1.0006033182144165,64
64,103844.193359375,1.0008600950241089,99514.50607638889,1.0005930662155151,65
65,103938.208984375,1.000856876373291,99203.46788194444,1.0005877017974854,66
66,103565.84244791667,1.0008549690246582,99483.46701388889,1.0005803108215332,67
67,103396.91775173611,1.0008519887924194,99335.8515625,1.0005747079849243,68
68,104175.47222222222,1.0008500814437866,99463.42621527778,1.0005685091018677,69
69,103707.94487847222,1.0008454322814941,99412.078125,1.0005592107772827,70
70,104201.18815104167,1.0008435249328613,99325.42447916667,1.0005519390106201,71
71,104032.35850694444,1.0008374452590942,99420.88454861111,1.0005427598953247,72
72,103572.34440104167,1.0008344650268555,99478.57465277778,1.0005366802215576,73
73,104044.52842881944,1.0008368492126465,99264.81076388889,1.0005325078964233,74
74,103664.52951388889,1.000826358795166,99418.57899305556,1.0005208253860474,75
75,103793.07855902778,1.0008234977722168,99309.72916666667,1.0005161762237549,76
76,103785.48003472222,1.0008203983306885,99142.84548611111,1.0005067586898804,77
77,103427.84483506944,1.00023353099823,99120.43402777778,0.9999300837516785,78
78,103339.96853298611,0.9996467232704163,99261.09982638889,0.9993472099304199,79
79,103663.671875,0.9996449947357178,99456.66753472222,0.999340832233429,80
80,103640.953125,0.9996350407600403,99543.26909722222,0.9993305206298828,81
81,103741.77517361111,0.9996380805969238,99315.89496527778,0.9993257522583008,82
82,103570.53667534722,0.9996347427368164,99132.98784722222,0.9993175864219666,83
83,103895.07486979167,0.9996283650398254,99513.20225694444,0.9993093013763428,84
84,103751.66818576389,0.999621570110321,99098.36631944444,0.9993008971214294,85
85,103477.03819444444,0.9989855885505676,99212.76996527778,0.9986676573753357,86
86,103558.02213541667,0.9989749193191528,99213.57204861111,0.998656153678894,87
87,103657.00368923611,0.9989748001098633,99304.86805555556,0.9986515045166016,88
88,103210.123046875,0.9989714622497559,99006.01302083333,0.9986445307731628,89
89,103259.46940104167,0.9983002543449402,98996.14409722222,0.9979788064956665,90
90,103755.76019965278,0.997621476650238,99101.69270833333,0.9973049759864807,91
91,103518.44618055556,0.997614324092865,98972.74392361111,0.9972948431968689,92
92,103444.97265625,0.9969150424003601,98692.22309027778,0.9965983033180237,93
93,102747.04578993056,0.9962040185928345,98621.36111111111,0.9958950877189636,94
94,103177.99522569444,0.995460033416748,98606.58767361111,0.9951062202453613,95
95,103048.662109375,0.994629442691803,98766.3125,0.9942834973335266,96
96,103359.01106770833,0.9946194291114807,98408.89756944444,0.9942753911018372,97
97,102956.50434027778,0.9937896728515625,98358.2109375,0.9934663772583008,98
98,102451.11762152778,0.9929735660552979,98236.16059027778,0.9926716089248657,99
99,102658.59157986111,0.9921725392341614,98195.61892361111,0.9918847680091858,100
100,102709.87239583333,0.9913744926452637,98225.17881944444,0.9910970330238342,101
101,102444.21657986111,0.9913676977157593,98193.38715277778,0.991090714931488,102
102,102303.69683159722,0.9905571937561035,97977.05902777778,0.9902893304824829,103
103,102136.74717881944,0.989739179611206,97749.01996527778,0.9894806146621704,104
104,102226.04188368056,0.9889180064201355,98025.68576388889,0.9886631965637207,105
105,102140.47178819444,0.9889072179794312,97592.46354166667,0.9886517524719238,106
106,102002.54622395833,0.9880592823028564,97569.74045138889,0.9878105521202087,107
107,102048.66818576389,0.9872023463249207,97438.53211805556,0.9869539737701416,108
108,101633.51584201389,0.9863178730010986,97409.25086805556,0.9860768914222717,109
109,101424.19075520833,0.985414445400238,97212.54253472222,0.9851763844490051,110
110,101576.98046875,0.9844949841499329,97146.48871527778,0.9842584133148193,111
111,101815.56749131944,0.9835540056228638,96875.59895833333,0.9833143949508667,112
112,101158.81423611111,0.9825722575187683,96849.43229166667,0.9823343753814697,113
113,101685.16080729167,0.9815711379051208,96682.31684027778,0.9813354015350342,114
114,101099.10503472222,0.9805280566215515,96578.77430555556,0.9802961349487305,115
115,101089.00151909722,0.9794648885726929,96592.18055555556,0.9792265892028809,116
116,101343.34765625,0.97945636510849,96499.359375,0.9792161583900452,117
117,100710.96332465278,0.978342592716217,96231.63454861111,0.9780988693237305,118
118,100845.107421875,0.9771900773048401,96301.93402777778,0.9769468307495117,119
119,100518.67903645833,0.9771752953529358,95984.02777777778,0.976928174495697,120
120,100279.07899305556,0.9759771823883057,95877.28038194444,0.975726306438446,121
121,100417.92925347222,0.9747414588928223,95953.42881944444,0.9744812846183777,122
122,100387.69205729167,0.9747135043144226,95821.85243055556,0.9744579195976257,123
123,99772.68229166667,0.9734165668487549,95826.82638888889,0.9731532335281372,124
124,100429.00434027778,0.9734052419662476,95613.58159722222,0.9731357097625732,125
125,100308.1640625,0.9720385670661926,95420.41059027778,0.9717650413513184,126
126,99885.98285590278,0.9706293940544128,95120.96267361111,0.970339298248291,127
127,99460.17144097222,0.9691388607025146,95185.14930555556,0.9688476324081421,128
128,99634.74848090278,0.9691327214241028,94968.51215277778,0.9688405990600586,129
129,99443.20638020833,0.9675831198692322,94778.49131944444,0.9672784805297852,130
130,99236.74001736111,0.9659677743911743,94834.265625,0.9656491279602051,131
131,99204.74110243056,0.965960681438446,94657.25260416667,0.9656366109848022,132
132,99171.42556423611,0.9642646908760071,94415.16927083333,0.963923990726471,133
133,98704.009765625,0.9624680280685425,94192.67534722222,0.9621275067329407,134
134,98550.26844618056,0.9606190323829651,94003.45399305556,0.960257887840271,135
135,98396.67881944444,0.9586848616600037,93625.51736111111,0.9583045244216919,136
136,97896.61697048611,0.9566337466239929,93211.18402777778,0.9562481045722961,137
137,97192.87000868056,0.9545100331306458,93170.99826388889,0.9541029334068298,138
138,97662.89344618056,0.9522920250892639,92888.07552083333,0.9518681168556213,139
139,97431.19162326389,0.9499524235725403,92498.1796875,0.9495114684104919,140
140,96724.41644965278,0.9474979639053345,92215.84895833333,0.9470418691635132,141
141,96316.50325520833,0.9449359178543091,91808.28559027778,0.944460928440094,142
142,95846.10980902778,0.9422653913497925,91596.07986111111,0.9417628645896912,143
143,95948.3359375,0.9394308924674988,91202.30555555556,0.9389272332191467,144
144,95270.81380208333,0.9365214109420776,90638.33767361111,0.935969889163971,145
145,95257.15364583333,0.933445155620575,90287.34635416667,0.9328614473342896,146
146,94920.13671875,0.9301958084106445,89991.36979166667,0.9295980930328369,147
147,94037.82769097222,0.9268167614936829,89539.87413194444,0.926179051399231,148
148,93687.69053819444,0.923251211643219,89091.02604166667,0.9225977063179016,149
149,93122.95334201389,0.9195516705513,88504.61892361111,0.9188603162765503,150
150,92698.60026041667,0.9156591892242432,88146.52604166667,0.9149410128593445,151
151,91999.35373263889,0.9116084575653076,87752.28385416667,0.9108385443687439,152
152,91706.32530381944,0.9073280096054077,86941.77256944444,0.9065413475036621,153
153,91099.71397569444,0.9028770923614502,86323.45572916667,0.9020566344261169,154
154,90203.21115451389,0.8982099890708923,85902.18142361111,0.8973409533500671,155
155,89712.76671006944,0.893327534198761,85252.75,0.8924365639686584,156
156,88904.29817708333,0.8882197737693787,84502.90451388889,0.8872977495193481,157
157,88512.12282986111,0.8829213380813599,83858.67795138889,0.8819389343261719,158
158,87441.89908854167,0.8773345351219177,83125.32986111111,0.8763266205787659,159
159,87278.521484375,0.8715266585350037,82469.27604166667,0.870481550693512,160
160,86343.93858506944,0.8654665946960449,82229.57118055556,0.8643845915794373,161
161,85612.01974826389,0.8591477274894714,81117.74652777778,0.8580092787742615,162
162,85208.30685763889,0.852488100528717,80325.99305555556,0.8513515591621399,163
163,84171.62890625,0.8455737233161926,79502.04600694444,0.844395101070404,164
164,83167.40407986111,0.8384236097335815,78448.66927083333,0.8371938467025757,165
165,82288.06488715278,0.8309335112571716,77555.69618055556,0.8296622633934021,166
166,81171.11740451389,0.8231421113014221,76782.23003472222,0.821857750415802,167
167,80462.97786458333,0.8150826692581177,75588.50954861111,0.8137453198432922,168
168,79591.57465277778,0.8066899180412292,74804.03559027778,0.8052690029144287,169
169,78561.81401909722,0.7979832291603088,73808.23003472222,0.7964966297149658,170
170,77523.37868923611,0.7890432476997375,72761.28211805556,0.7874126434326172,171
171,76160.17947048611,0.7796303629875183,71577.02170138889,0.7779428958892822,172
172,75462.00651041667,0.7698894143104553,70482.88107638889,0.7681289315223694,173
173,74306.35134548611,0.7599818706512451,69740.31727430556,0.75806725025177,174
174,72916.72569444444,0.7495622038841248,68385.31684027778,0.7475982308387756,175
175,71727.00553385417,0.7390518188476562,67243.74392361111,0.7368397116661072,176
176,70685.64865451389,0.7281047701835632,65947.02907986111,0.725753128528595,177
177,69361.05381944444,0.7168043255805969,64783.317708333336,0.714389979839325,178
178,67859.27376302083,0.7051523923873901,63523.02690972222,0.7026679515838623,179
179,66637.0048828125,0.6932815909385681,62401.09809027778,0.6908243894577026,180
180,65424.64203559028,0.6812431812286377,61089.89453125,0.6788908243179321,181
181,63947.546875,0.6689494848251343,59774.421006944445,0.6665897369384766,182
182,62542.40310329861,0.6565991640090942,58394.524739583336,0.6541299819946289,183
183,61657.588975694445,0.6440474390983582,56964.58810763889,0.641553521156311,184
184,60420.75509982639,0.6315469741821289,55783.510850694445,0.6287971138954163,185
185,58973.399739583336,0.6188912987709045,54417.22309027778,0.6159480214118958,186
186,57440.263020833336,0.6060712337493896,53006.981770833336,0.6028057336807251,187
187,55956.7861328125,0.5935384631156921,51545.15842013889,0.5896760821342468,188
188,54593.45290798611,0.5809898376464844,50240.19921875,0.5765307545661926,189
189,53212.113389756945,0.5685028433799744,48753.69140625,0.5631841421127319,190
190,51932.733072916664,0.5561233758926392,47696.18967013889,0.5498865842819214,191
191,50146.433702256945,0.5439528822898865,46303.162760416664,0.5366417169570923,192
192,49080.25922309028,0.5318666696548462,44951.649305555555,0.5236925482749939,193
193,47506.163411458336,0.5205956697463989,43447.694010416664,0.5110397338867188,194
194,46462.65961371528,0.5091199278831482,42142.62717013889,0.4988555312156677,195
195,44805.85373263889,0.4983719289302826,40922.014322916664,0.48715585470199585,196
196,43755.44748263889,0.48786696791648865,39554.664930555555,0.4760819673538208,197
197,42386.13259548611,0.47801899909973145,38399.969618055555,0.4651773273944855,198
198,40772.44753689236,0.4686441719532013,37200.919270833336,0.4546325206756592,199
199,39865.93402777778,0.4599895179271698,35875.504557291664,0.4446682631969452,200
200,38433.74880642361,0.4516536593437195,34645.159071180555,0.4350903630256653,201
201,37359.883951822914,0.444102019071579,33651.60980902778,0.4262484610080719,202
202,36049.604654947914,0.43698084354400635,32369.374565972223,0.4178381562232971,203
203,34988.38823784722,0.430625855922699,31306.035590277777,0.4099588692188263,204
204,33784.90310329861,0.4249204993247986,30390.81271701389,0.4030839204788208,205
205,32626.024793836805,0.4196729362010956,29270.555338541668,0.3969695270061493,206
206,31723.374457465277,0.41504159569740295,28150.658854166668,0.3916921317577362,207
207,30786.592122395832,0.41104644536972046,27314.154730902777,0.3871477246284485,208
208,29971.58913845486,0.40763238072395325,26398.771918402777,0.3830585181713104,209
209,28968.352105034723,0.4048275947570801,25404.768229166668,0.37951570749282837,210
210,28133.1298828125,0.4026162326335907,24641.34743923611,0.37667813897132874,211
211,27212.928602430555,0.40095874667167664,23839.09396701389,0.37435051798820496,212
212,26334.69552951389,0.40008506178855896,23286.798828125,0.3725416660308838,213
213,25610.19118923611,0.39986416697502136,22501.670355902777,0.3710799217224121,214
214,24976.883246527777,0.400003045797348,21970.91775173611,0.37016260623931885,215
215,24183.799967447918,0.4005098044872284,21207.670572916668,0.3698122203350067,216
216,23720.021104600695,0.4017106294631958,20670.95724826389,0.36996906995773315,217
217,23192.345947265625,0.4032403826713562,20071.844292534723,0.370540976524353,218
218,22469.888590494793,0.4050223231315613,19632.264756944445,0.3715914189815521,219
219,22057.42116970486,0.40739330649375916,19280.617513020832,0.37309807538986206,220
220,21760.905436197918,0.4097403287887573,18759.488932291668,0.3748285472393036,221
221,21187.302842881945,0.4124378561973572,18376.477973090277,0.37682047486305237,222
222,20903.867648654516,0.414951354265213,18081.516059027777,0.3788817226886749,223
223,20649.212944878473,0.4180521070957184,17848.517578125,0.38117027282714844,224
224,20077.212592230902,0.42085760831832886,17508.759114583332,0.3836325705051422,225
225,19858.657524956598,0.4239799380302429,17235.39724392361,0.386398583650589,226
226,19464.224039713543,0.4272940158843994,16984.65353732639,0.38949018716812134,227
227,19509.184678819445,0.4302257001399994,16784.583984375,0.3925149142742157,228
228,19064.666205512152,0.43369513750076294,16587.811089409723,0.39590349793434143,229
229,19078.881727430555,0.43696534633636475,16448.601453993055,0.3991246521472931,230
230,18848.467366536457,0.44012340903282166,16331.199327256945,0.4024248719215393,231
231,18664.654839409723,0.44329944252967834,16237.761393229166,0.4056515395641327,232
232,18505.308892144098,0.4463663399219513,16091.073025173611,0.40887051820755005,233
233,18474.264105902777,0.4495760500431061,16033.429144965277,0.4120871126651764,234
234,18226.85568576389,0.45267364382743835,15899.434678819445,0.4151819050312042,235
235,18174.084716796875,0.45556768774986267,15856.756727430555,0.4179871678352356,236
236,18180.219916449652,0.45835980772972107,15825.423177083334,0.4208435118198395,237
237,18053.87331814236,0.46113812923431396,15752.615017361111,0.4236621558666229,238
238,18070.571261935766,0.4637041687965393,15683.888671875,0.4261833727359772,239
239,17954.984836154516,0.4660116136074066,15692.300455729166,0.42854106426239014,240
240,18021.417154947918,0.46620142459869385,15707.522026909723,0.42875462770462036,241
241,18102.75048828125,0.4662068784236908,15737.991536458334,0.42872288823127747,242
242,17966.488688151043,0.4662599563598633,15713.089952256945,0.4288408160209656,243
243,17923.685465494793,0.4663984477519989,15646.309895833334,0.4289736747741699,244
244,17913.495442708332,0.46878519654273987,15675.225151909723,0.43123844265937805,245
245,17917.081380208332,0.46885985136032104,15638.513129340277,0.4313783645629883,246
246,17873.540554470484,0.4713798761367798,15599.059353298611,0.433811217546463,247
247,17794.587972005207,0.4734605848789215,15589.445421006945,0.4359264373779297,248
248,17801.372531467016,0.4757007658481598,15576.969618055555,0.43812480568885803,249
249,17820.268988715277,0.4776267111301422,15607.013129340277,0.43991005420684814,250
250,17756.121744791668,0.4777495563030243,15590.217556423611,0.4401281476020813,251
251,17823.16579861111,0.4777103364467621,15640.986545138889,0.4401274025440216,252
252,17742.93980577257,0.47754985094070435,15576.138671875,0.43997809290885925,253
253,17714.731255425348,0.47926825284957886,15620.889539930555,0.44165560603141785,254
254,17764.043619791668,0.4795876145362854,15551.44140625,0.4419570863246918,255
255,17730.4970703125,0.4812857508659363,15583.950303819445,0.44354963302612305,256
256,17801.547336154516,0.48143377900123596,15563.393446180555,0.4437750577926636,257
257,17856.29172092014,0.4810170829296112,15570.780056423611,0.44343894720077515,258
258,17844.219129774305,0.48147422075271606,15630.025390625,0.4437803328037262,259
259,17819.211588541668,0.48148465156555176,15577.316189236111,0.4437916576862335,260
260,17777.362494574652,0.4811347723007202,15545.741970486111,0.44346728920936584,261
261,17758.889811197918,0.4829121530056,15589.284830729166,0.4451361298561096,262
262,17761.557915581598,0.48296239972114563,15572.230360243055,0.4451873302459717,263
263,17806.63755967882,0.48280853033065796,15559.723849826389,0.44519150257110596,264
264,17694.64537217882,0.48298072814941406,15506.749457465277,0.44529467821121216,265
265,17787.597330729168,0.48426762223243713,15536.211046006945,0.44650354981422424,266
266,17742.911458333332,0.4846649169921875,15582.517903645834,0.44693252444267273,267
267,17784.768120659723,0.4844522476196289,15545.793077256945,0.44679608941078186,268
268,17799.417182074652,0.4845707416534424,15616.420572916666,0.44684213399887085,269
269,17828.611409505207,0.48456695675849915,15595.125325520834,0.4468659460544586,270
270,17774.628336588543,0.48469817638397217,15552.395290798611,0.4471774101257324,271
271,17649.55881076389,0.48452529311180115,15545.793077256945,0.44693243503570557,272
272,17835.327121310766,0.4849563241004944,15589.584309895834,0.4472336769104004,273
273,17817.502197265625,0.4846328794956207,15541.760959201389,0.4469158351421356,274
274,17688.591010199652,0.4847271740436554,15630.568033854166,0.4471386969089508,275
275,17648.905517578125,0.4843583405017853,15510.005316840277,0.44695818424224854,276
276,17702.266899956598,0.4846474528312683,15565.787434895834,0.44708070158958435,277
277,17832.885633680555,0.4848776161670685,15507.645290798611,0.4472803771495819,278
278,17685.40464952257,0.4847356975078583,15599.655815972223,0.4472171664237976,279
279,17675.554633246527,0.4845888316631317,15490.607638888889,0.4469473659992218,280
280,17743.592854817707,0.48649463057518005,15581.202039930555,0.44889774918556213,281
281,17730.875461154516,0.48604920506477356,15570.812608506945,0.4482661187648773,282
282,17795.24972873264,0.48616334795951843,15640.924045138889,0.44847986102104187,283
283,17748.525634765625,0.48638471961021423,15520.493815104166,0.4488174021244049,284
284,17700.38037109375,0.4864127039909363,15546.869574652777,0.4488229751586914,285
285,17623.07505967882,0.4861063063144684,15538.1455078125,0.4486682713031769,286
286,17724.803331163195,0.4863363802433014,15576.083658854166,0.44885480403900146,287
287,17791.565239800348,0.4862005412578583,15608.009440104166,0.44868940114974976,288
288,17760.509657118055,0.48673009872436523,15548.363498263889,0.4490976333618164,289
289,17677.393446180555,0.48623862862586975,15540.625108506945,0.4489794373512268,290
290,17702.502821180555,0.48623719811439514,15553.884874131945,0.4488965570926666,291
291,17761.107476128473,0.4863942265510559,15554.957573784723,0.44896411895751953,292
292,17698.126790364582,0.4866013824939728,15585.233723958334,0.44910547137260437,293
293,17714.994656032984,0.4858644902706146,15532.985026041666,0.4484907388687134,294
294,17823.891167534723,0.48647281527519226,15567.189127604166,0.4493919312953949,295
295,17761.439615885418,0.4866882264614105,15582.732096354166,0.4494383931159973,296
296,17806.963487413195,0.48627087473869324,15567.005859375,0.44899994134902954,297
297,17634.182562934027,0.48643290996551514,15558.423936631945,0.44913798570632935,298
298,17702.246961805555,0.4865753948688507,15601.1103515625,0.44941169023513794,299
299,17634.958875868055,0.48617374897003174,15585.636935763889,0.44889354705810547,300
300,17850.757514105902,0.4865896701812744,15557.321180555555,0.4493226110935211,301
301,17773.031711154516,0.4866807758808136,15526.220160590277,0.44933703541755676,302
302,17678.739095052082,0.486712247133255,15551.959852430555,0.44931715726852417,303
303,17839.474772135418,0.4866630434989929,15532.33203125,0.4494367241859436,304
304,17673.393391927082,0.4866350591182709,15537.845594618055,0.4495018422603607,305
305,17685.3837890625,0.4868333339691162,15556.865559895834,0.44977453351020813,306
306,17729.390543619793,0.4865001440048218,15533.155164930555,0.449253112077713,307
307,17863.639458550348,0.4861733019351959,15572.264322916666,0.44903773069381714,308
308,17723.443684895832,0.48686593770980835,15611.173285590277,0.44962960481643677,309
309,17757.82595486111,0.4860919117927551,15609.895399305555,0.44903066754341125,310
310,17818.120551215277,0.4870726764202118,15577.685872395834,0.4501345753669739,311
311,17674.831244574652,0.48672547936439514,15608.923177083334,0.4496776759624481,312
312,17670.574273003473,0.4866291284561157,15585.435329861111,0.44944918155670166,313
313,17603.972900390625,0.4866437315940857,15561.583224826389,0.4498383104801178,314
314,17628.678249782984,0.4864550828933716,15557.804253472223,0.4493442177772522,315
315,17860.959852430555,0.48618996143341064,15502.495442708334,0.44919338822364807,316
316,17677.069417317707,0.4873025715351105,15524.0419921875,0.45060640573501587,317
317,17835.310438368055,0.4864111840724945,15598.648220486111,0.4491230249404907,318
318,17717.199625651043,0.4870336949825287,15523.513671875,0.4503246545791626,319
319,17829.589518229168,0.48698174953460693,15551.300455729166,0.4498632848262787,320
320,17778.031005859375,0.4874671995639801,15623.801106770834,0.4506523907184601,321
321,17701.318549262152,0.4869388937950134,15572.674696180555,0.45013341307640076,322
322,17784.30775282118,0.48667728900909424,15551.018771701389,0.44969549775123596,323
323,17785.657335069445,0.48715993762016296,15551.592881944445,0.4504631459712982,324
324,17724.885199652777,0.4869586229324341,15571.727756076389,0.4499569237232208,325
325,17761.808919270832,0.48726215958595276,15589.838107638889,0.45047813653945923,326
326,17750.673177083332,0.48625221848487854,15640.775499131945,0.4495817720890045,327
327,17731.887152777777,0.48748743534088135,15571.346028645834,0.450774222612381,328
328,17789.250732421875,0.48686352372169495,15641.381184895834,0.4500257968902588,329
329,17716.091606987848,0.48824024200439453,15532.359049479166,0.45141831040382385,330
