,train_loss,train_mape,val_loss,val_mape,epoch
41,2729.859636094835,0.15906018018722534,3796.0711263020835,0.15614765882492065,42
42,3101.48733859592,0.1672588735818863,3185.9571126302085,0.15723282098770142,43
43,3944.1470540364585,0.18878547847270966,3346.980902777778,0.16505958139896393,44
44,2985.995327419705,0.16701988875865936,3096.2266438802085,0.15190880000591278,45
45,2810.0278049045137,0.16138461232185364,2829.273871527778,0.16429099440574646,46
46,2766.9256490071616,0.16129356622695923,2961.3707411024307,0.16364352405071259,47
47,2822.4735887315537,0.162552610039711,5649.7041015625,0.22902068495750427,48
48,3795.2687310112847,0.1862582564353943,2719.3868815104165,0.15846455097198486,49
49,2737.2015482584634,0.16164596378803253,3033.201171875,0.15607422590255737,50
50,2560.209242078993,0.15481798350811005,2916.5722384982637,0.14812827110290527,51
51,2728.1699490017363,0.16059622168540955,3093.831732855903,0.16843411326408386,52
52,2805.6290079752603,0.16246934235095978,2875.9494900173613,0.15448766946792603,53
53,3043.0359870062935,0.1670287400484085,3206.4752332899307,0.1518709659576416,54
54,2894.6680501302085,0.1658201664686203,4345.606363932292,0.17268376052379608,55
55,3282.137942843967,0.17480948567390442,3049.1734212239585,0.15030361711978912,56
56,2927.201870388455,0.16647730767726898,2784.215576171875,0.15681380033493042,57
57,2924.922661675347,0.16632206737995148,3487.4280598958335,0.15485423803329468,58
58,2809.2064141167534,0.1616411805152893,2638.8338758680557,0.14944976568222046,59
59,2582.263600667318,0.15573599934577942,5318.189615885417,0.17720256745815277,60
60,2847.5752834743926,0.1607850044965744,2834.639458550347,0.15831226110458374,61
61,2678.395334879557,0.15960992872714996,3236.924994574653,0.15033918619155884,62
62,2885.1632012261284,0.16119202971458435,2911.1194118923613,0.14845550060272217,63
63,2680.6954176161025,0.1589120775461197,2922.859320746528,0.1543838083744049,64
64,2650.058102077908,0.15646550059318542,3998.6159396701387,0.15914097428321838,65
65,2903.4141540527344,0.16340458393096924,3783.4537489149307,0.15664586424827576,66
66,2825.525343153212,0.16157874464988708,2889.8326551649307,0.17147542536258698,67
67,2780.704823811849,0.1629275530576706,2981.332953559028,0.1571359485387802,68
68,3065.234185112847,0.16699883341789246,3463.129692925347,0.16521240770816803,69
69,203793.5854763455,0.7693041563034058,26867.108289930555,0.403810054063797,70
70,74911.16517469619,0.7313929200172424,16620.58865017361,0.3914567828178406,71
71,2611.1815321180557,0.1575978398323059,3202.210218641493,0.151571124792099,72
72,2448.7113647460938,0.15103965997695923,2594.3838704427085,0.14851325750350952,73
73,2421.7537061903213,0.1496424823999405,2531.047661675347,0.14909127354621887,74
74,2413.6434156629775,0.1494264006614685,4158.044976128473,0.16264742612838745,75
75,2548.889712863498,0.1521058827638626,2466.1797960069443,0.1496196687221527,76
76,2524.299953884549,0.1520087867975235,2682.0167643229165,0.14395451545715332,77
77,2319.8832329644097,0.14777271449565887,2593.4722493489585,0.1433006227016449,78
78,2275.8319091796875,0.14484001696109772,2487.0155164930557,0.141854390501976,79
79,2382.0651584201387,0.14769549667835236,2678.6796061197915,0.14369305968284607,80
80,2399.0253024631074,0.15032553672790527,2754.4747721354165,0.1459570676088333,81
81,2456.6250847710503,0.14980480074882507,2458.507568359375,0.14467331767082214,82
82,2274.872077094184,0.1467156559228897,3389.614556206597,0.15127824246883392,83
83,2488.428877088759,0.15122516453266144,2490.061957465278,0.14754606783390045,84
84,2374.461917453342,0.1491478532552719,2524.6875271267363,0.14181232452392578,85
85,2319.8775397406685,0.1472497582435608,2431.3914930555557,0.14322306215763092,86
86,2243.222805447049,0.14431916177272797,2562.9130588107637,0.1463644653558731,87
87,2371.050686306424,0.14749062061309814,4868.583034939236,0.17318029701709747,88
88,2330.675042046441,0.14709101617336273,2483.554931640625,0.14124152064323425,89
89,2341.467844645182,0.1472911387681961,2512.447509765625,0.15386086702346802,90
90,2328.0054389105903,0.1473143994808197,3055.434326171875,0.14710459113121033,91
91,2296.917277018229,0.1464160680770874,2555.5105251736113,0.14158512651920319,92
92,2305.8648546006943,0.14587105810642242,2834.691446940104,0.14393211901187897,93
93,2452.9183451334634,0.1483580321073532,2462.7247450086807,0.1499190628528595,94
94,2651.8702358669707,0.15647666156291962,3437.8911404079863,0.15391574800014496,95
95,2340.2717861599394,0.1464850902557373,2626.8649631076387,0.14129456877708435,96
96,2225.0081481933594,0.1445472091436386,2440.0066189236113,0.1409491002559662,97
97,2285.982248942057,0.14706622064113617,2436.660793728299,0.1393529623746872,98
98,2413.9889017740884,0.14945052564144135,3144.9534776475693,0.14476633071899414,99
99,2230.4728495279946,0.1442846953868866,3179.512885199653,0.1743493527173996,100
100,2464.087253146701,0.1504025161266327,2609.346435546875,0.14043258130550385,101
101,3166.094804551866,0.1673404425382614,2480.221978081597,0.14980193972587585,102
102,2306.390377468533,0.14504611492156982,2486.237996419271,0.14613083004951477,103
103,2297.926923963759,0.14655210077762604,3026.5936414930557,0.14456017315387726,104
104,3046.355902777778,0.16573551297187805,2693.2564832899307,0.14136919379234314,105
105,2210.372480604384,0.14377067983150482,2810.422607421875,0.1600835770368576,106
106,2262.41891140408,0.14514516294002533,3764.9366319444443,0.15761016309261322,107
107,2403.1151089138457,0.14745353162288666,2430.4228515625,0.14113309979438782,108
108,2438.334431966146,0.14991764724254608,2398.054985894097,0.14417658746242523,109
109,2317.5132819281685,0.14489077031612396,2259.754204644097,0.1454075276851654,110
110,2130.744879828559,0.13944609463214874,2271.163316514757,0.13909021019935608,111
111,2137.0257500542534,0.14132948219776154,2167.7458224826387,0.1379701793193817,112
112,2067.0046997070312,0.13844633102416992,3224.7952745225693,0.1459764838218689,113
113,1987.9527520073784,0.13528069853782654,2887.9320203993057,0.16353709995746613,114
114,2218.048166910807,0.1428595781326294,2169.4784071180557,0.14486496150493622,115
115,2033.0247429741753,0.1373491883277893,1987.5181749131943,0.13566169142723083,116
116,2119.520304361979,0.1405622810125351,2016.0521782769097,0.13493691384792328,117
117,1929.8072035047744,0.13301600515842438,1834.3980441623264,0.12656091153621674,118
118,1963.8993835449219,0.13258594274520874,2978.4167751736113,0.1419714242219925,119
119,2176.9254489474824,0.14222295582294464,1884.59228515625,0.13069194555282593,120
120,1974.9172058105469,0.13400262594223022,3053.9948459201387,0.14668899774551392,121
121,1912.3542853461372,0.13178429007530212,2202.3575032552085,0.1490819752216339,122
122,2078.0925971137153,0.13655203580856323,2550.4990505642363,0.13309331238269806,123
123,1699.5900438096787,0.12471440434455872,2194.5386013454863,0.12575620412826538,124
124,2330.3024698893228,0.145188108086586,1943.3231472439236,0.13213574886322021,125
125,2031.4672003851997,0.13516883552074432,2131.510592990451,0.13689957559108734,126
126,1663.2869873046875,0.12401948869228363,2277.6455891927085,0.1315871626138687,127
127,1686.4405788845486,0.1261424869298935,2172.162299262153,0.1281406581401825,128
128,1937.441867404514,0.1317143440246582,1911.7691379123264,0.1327066719532013,129
129,1808.630618625217,0.1276504397392273,2130.8794216579863,0.12575329840183258,130
130,1870.0545077853733,0.130573570728302,2384.019544813368,0.13464222848415375,131
131,1837.2261793348525,0.13006560504436493,1918.3855523003472,0.1270066648721695,132
132,1961.4741583930122,0.1326248049736023,2292.276163736979,0.13270394504070282,133
133,1889.3421766493057,0.130202516913414,1977.7922498914932,0.13767725229263306,134
134,1878.4353332519531,0.1317121386528015,2229.6507161458335,0.12617047131061554,135
135,1962.3902282714844,0.13266032934188843,3428.043511284722,0.15100805461406708,136
136,2297.0304497612847,0.14282776415348053,1935.5402967664932,0.12411942332983017,137
137,1792.6373426649307,0.12761259078979492,2993.5766872829863,0.16940510272979736,138
138,1845.1748894585503,0.12996520102024078,1724.5028347439236,0.12394890934228897,139
139,1761.8167080349392,0.12566275894641876,2245.1651204427085,0.14197523891925812,140
140,2299.8790215386284,0.1441853791475296,1893.9052056206597,0.12395410984754562,141
141,2454.0158962673613,0.14805051684379578,3306.5779893663193,0.15094676613807678,142
142,1841.392815483941,0.12952809035778046,1667.63134765625,0.12208130210638046,143
143,1674.2477688259548,0.12275505810976028,1727.6181504991318,0.13257955014705658,144
144,1643.879143608941,0.12198913097381592,1740.2679307725693,0.12200020253658295,145
145,1863.471143934462,0.12765416502952576,1751.609347873264,0.13229991495609283,146
146,1718.7046797010635,0.12390326708555222,1765.1167127821182,0.11931557208299637,147
147,1607.6891513400608,0.12097034603357315,2506.2072482638887,0.1632852852344513,148
148,1800.7311418321397,0.12857702374458313,2411.894327799479,0.15164753794670105,149
149,1605.1158871120876,0.12116396427154541,1536.9345838758682,0.1211048886179924,150
150,1411.4880710177952,0.11351482570171356,1527.4714491102432,0.10990098863840103,151
151,2203.1781107584634,0.13815999031066895,2715.7446560329863,0.15811127424240112,152
152,3035.393802218967,0.16297997534275055,3481.9649793836807,0.15392853319644928,153
153,2044.7230156792534,0.131227508187294,2058.516099717882,0.1387150138616562,154
154,1735.2905714246963,0.12209268659353256,1852.4100884331597,0.12251315265893936,155
155,1651.5949486626519,0.12101856619119644,1384.940185546875,0.10704980790615082,156
156,1263.158198038737,0.10594300180673599,1446.5977783203125,0.11603165417909622,157
157,1519.2540334065754,0.1154804676771164,1500.7802327473958,0.1101163849234581,158
158,1666.4976874457466,0.1212119534611702,1342.8501790364583,0.11055905371904373,159
159,1428.6792534722222,0.1121792122721672,1355.6434597439236,0.1087828055024147,160
160,1571.9044155544705,0.11540441960096359,2320.515679253472,0.12414685636758804,161
161,1790.8424004448784,0.12576808035373688,2654.86962890625,0.1347663253545761,162
162,1778.3455030653213,0.12469150871038437,1348.0212944878472,0.1063917800784111,163
163,1391.3116912841797,0.11002446711063385,1276.8012152777778,0.10356243699789047,164
164,1319.506815592448,0.10807564109563828,1257.541965060764,0.10624880343675613,165
165,1442.3366800944011,0.11122920364141464,1269.279025607639,0.10899223387241364,166
166,1301.7884334988064,0.10714522004127502,1518.1262342664932,0.10912398248910904,167
167,1657.7231733534072,0.12182402610778809,1780.4691704644097,0.11502205580472946,168
168,2180.348636203342,0.13756364583969116,2063.249959309896,0.14923857152462006,169
169,1655.2957729763455,0.1212460920214653,1477.0378011067708,0.12838494777679443,170
170,1345.343768649631,0.10946609824895859,1189.4883761935764,0.10603689402341843,171
171,1600.0649278428818,0.11867782473564148,2209.8994818793403,0.12379267066717148,172
172,1169.887986924913,0.10152534395456314,1118.6330702039932,0.09821830689907074,173
173,1503.2608829074436,0.11467047780752182,1654.5766465928818,0.12880195677280426,174
174,1547.1154106987847,0.11745894700288773,1297.4769761827256,0.10240225493907928,175
175,1677.3854471842449,0.1200980618596077,1234.3645697699653,0.10353013128042221,176
176,1311.8658888075088,0.10705938935279846,1565.5920952690972,0.107705257833004,177
177,1399.950419108073,0.11085288971662521,1239.4893391927083,0.09766514599323273,178
178,1240.1517215304905,0.10279463231563568,1074.027838812934,0.09639269858598709,179
179,1568.677695380317,0.11494741588830948,1649.7674696180557,0.1321934163570404,180
180,1664.2015652126736,0.1192145049571991,1920.9546576605903,0.12036821991205215,181
181,1110.0232883029514,0.09855030477046967,1059.141866048177,0.09363041818141937,182
182,1215.7056664360894,0.10357405990362167,1384.7595079210068,0.11966921389102936,183
183,1824.380418565538,0.12796293199062347,1212.8806966145833,0.09950050711631775,184
184,1205.1559295654297,0.10113231837749481,1940.2089436848958,0.11072756350040436,185
185,1290.8664126925999,0.10543269664049149,1876.0680474175347,0.11513655632734299,186
186,1008.2877265082466,0.09402266144752502,1334.9916856553818,0.12091624736785889,187
187,1628.7195621066624,0.11888950318098068,1591.4486897786458,0.10527244955301285,188
188,1337.5806681315105,0.10765866190195084,1290.0943060980903,0.10111989080905914,189
189,1113.4986894395615,0.09875425696372986,1080.999518500434,0.10224739462137222,190
190,1437.1757948133682,0.11120248585939407,1263.4404975043403,0.11534695327281952,191
191,2844.4925011528862,0.1556408405303955,1909.7600775824653,0.13487420976161957,192
192,2083.7139400906035,0.13604652881622314,1273.5643446180557,0.10023383051156998,193
193,911.6594696044922,0.09020297974348068,1073.1710001627605,0.10344550013542175,194
194,1385.8577406141494,0.11027266085147858,1271.3135104709202,0.09763546288013458,195
195,1014.5276879204644,0.09373869746923447,1659.5141465928818,0.13427388668060303,196
196,1497.8623657226562,0.11383021622896194,1720.6627739800347,0.10955823212862015,197
197,1089.7370198567708,0.09648493677377701,1052.0653347439236,0.09264969825744629,198
198,995.2348446316189,0.09475982934236526,956.8748168945312,0.08828479796648026,199
199,923.3924814860026,0.08994170278310776,1501.9405381944443,0.11497914791107178,200
200,2142.6233181423613,0.13539807498455048,1107.116970486111,0.09822098165750504,201
201,1113.0943569607205,0.09728609025478363,1499.6517605251736,0.10641077160835266,202
202,1594.7012888590496,0.1154257133603096,1585.8740776909722,0.1097697988152504,203
203,902.7452036539713,0.08994890004396439,1038.6988050672744,0.09080442786216736,204
204,872.8229302300347,0.08765539526939392,882.089830186632,0.088392473757267,205
205,912.6507720947266,0.08974403887987137,841.597886827257,0.08340421319007874,206
206,918.4487550523546,0.08940094709396362,890.3446112738716,0.08506469428539276,207
207,1287.3948838975693,0.10370130091905594,2200.7569580078125,0.14307065308094025,208
208,1291.4181552463108,0.10697001963853836,1641.7929823133682,0.10608180612325668,209
209,948.0369160970052,0.09096402674913406,922.5542670355903,0.09012553840875626,210
210,1064.8848063151042,0.0976758673787117,1246.3430582682292,0.09941653907299042,211
211,1259.9059041341145,0.10365819185972214,1155.9682074652778,0.11227978020906448,212
212,1506.774441189236,0.11340159177780151,902.2836574978298,0.08979949355125427,213
213,1143.6037419637044,0.10103992372751236,1127.9634602864583,0.0938226729631424,214
214,922.6690216064453,0.09009754657745361,919.0950113932291,0.09261966496706009,215
215,2018.9509141710068,0.12757346034049988,1500.5306396484375,0.11651980131864548,216
216,1685.5941840277778,0.1209639310836792,1738.1234130859375,0.11993055045604706,217
217,929.6610565185547,0.0901704803109169,1772.0783555772568,0.10784360021352768,218
218,1136.2899169921875,0.09891941398382187,940.08154296875,0.0907946228981018,219
219,865.7618238661024,0.08786288648843765,1222.524441189236,0.09657428413629532,220
220,937.0219658745659,0.09006484597921371,1374.2026502821182,0.10697666555643082,221
221,1013.3923043145073,0.09236136078834534,2589.478257921007,0.12359561026096344,222
222,1285.8019002278645,0.10488709807395935,1192.1915351019966,0.09888268262147903,223
223,1152.5245005289714,0.09995052963495255,1159.0175238715278,0.09872271865606308,224
224,1161.5868496365017,0.09975197166204453,2509.7135959201387,0.14187079668045044,225
225,2320.336424085829,0.14015653729438782,1304.670437282986,0.09731169790029526,226
226,1386.608918931749,0.10925643146038055,946.3593343098959,0.08639873564243317,227
227,1061.292736477322,0.09663285315036774,1257.7354736328125,0.09659068286418915,228
228,1282.213590833876,0.10607931017875671,1356.9690755208333,0.09849358350038528,229
229,1225.927971733941,0.10198049247264862,900.0517035590278,0.08744129538536072,230
230,1319.8664771185981,0.1041722446680069,1554.063747829861,0.122906893491745,231
231,1199.585930718316,0.10079899430274963,896.491929796007,0.09123694896697998,232
232,969.4185570610894,0.08993460983037949,892.5874769422743,0.0862070694565773,233
233,1146.3573523627388,0.09881770610809326,1651.3692762586807,0.1298370510339737,234
234,1154.9073978000217,0.09922976046800613,1838.1465928819443,0.12922070920467377,235
235,1335.657206217448,0.10893219709396362,1569.8918999565972,0.09933578968048096,236
236,1130.9484608968098,0.09978330135345459,1553.0724962022568,0.10166987776756287,237
237,1001.8856930202908,0.09479594975709915,893.0675252278646,0.08504405617713928,238
238,1399.4441460503472,0.10965774208307266,1406.2625732421875,0.12540693581104279,239
239,984.6295064290365,0.0920749232172966,1053.6580403645833,0.09070011228322983,240
240,1439.365022447374,0.1105409786105156,1246.9959174262153,0.09578754007816315,241
241,1316.5603959825303,0.10726334154605865,2251.651123046875,0.12003497779369354,242
242,865.8963996039497,0.08696876466274261,1078.363796657986,0.09062476456165314,243
243,1047.3658837212456,0.09508385509252548,1367.5008002387153,0.10077924281358719,244
244,957.7825622558594,0.09182855486869812,1023.6862250434028,0.08825624734163284,245
245,1043.916990492079,0.09490715712308884,964.7378743489584,0.09022700786590576,246
246,2596.690995958116,0.1476985365152359,1262.96435546875,0.10291800647974014,247
247,1088.5457170274522,0.09793319553136826,2683.5843370225693,0.14828333258628845,248
248,1639.7531009250217,0.11830846220254898,1194.248053656684,0.09379041939973831,249
249,1802.5836842854817,0.12181279063224792,1725.9558648003472,0.11254046857357025,250
250,1466.0728691948784,0.11090222001075745,2253.3164876302085,0.12233191728591919,251
251,2065.160400390625,0.132866770029068,1280.5572102864583,0.11287550628185272,252
252,1920.5563473171658,0.12715420126914978,880.6353420681423,0.08721138536930084,253
253,958.4878387451172,0.09201158583164215,1026.900166829427,0.0886915847659111,254
254,873.8282623291016,0.08798238635063171,888.8717041015625,0.08758652955293655,255
255,971.6413387722439,0.09232910722494125,891.0048149956597,0.0861673429608345,256
