,train_loss,train_mape,val_loss,val_mape,epoch
37,3141.696048312717,0.16915015876293182,3258.4181043836807,0.17286109924316406,38
38,3175.191650390625,0.1703856885433197,3431.603271484375,0.1797318160533905,39
39,3044.8532274034287,0.16734054684638977,3543.8281521267363,0.187070831656456,40
40,3030.648603651259,0.16832733154296875,3608.9996744791665,0.1817895472049713,41
41,3368.4557359483506,0.17320924997329712,3731.6022135416665,0.19344553351402283,42
42,3089.997077094184,0.16978105902671814,3213.6947970920137,0.17164725065231323,43
43,3160.0145331488716,0.16944414377212524,3378.801703559028,0.174156054854393,44
44,3000.024115668403,0.16811257600784302,3323.583251953125,0.16359975934028625,45
45,3007.4689737955728,0.1664201319217682,3121.5263671875,0.168996661901474,46
46,3018.6343926323784,0.16833822429180145,3463.942572699653,0.16771215200424194,47
47,2948.709693060981,0.16375312209129333,3213.7308485243057,0.16852127015590668,48
48,3068.309583875868,0.1673026829957962,3259.2075466579863,0.17450428009033203,49
49,3163.7640177408853,0.17045986652374268,3466.061225043403,0.1640709787607193,50
50,3023.706841362847,0.1671711504459381,3283.3996310763887,0.1736401617527008,51
51,3011.7058308919272,0.16622000932693481,3705.310546875,0.16617177426815033,52
52,2906.7666693793403,0.16446836292743683,3265.230278862847,0.17836037278175354,53
53,3033.046834309896,0.16723090410232544,3857.8438313802085,0.19473548233509064,54
54,2992.8739149305557,0.1665465533733368,3496.3577473958335,0.1823527216911316,55
55,2956.4994235568574,0.16528886556625366,3227.379584418403,0.1736556738615036,56
56,3014.536831325955,0.16562707722187042,3325.837836371528,0.17295999825000763,57
57,3130.704542371962,0.17084257304668427,3267.9226888020835,0.16480328142642975,58
58,2979.2693617078994,0.16571415960788727,3249.6231553819443,0.17162322998046875,59
59,3046.055687798394,0.1680394560098648,3206.19189453125,0.1632377803325653,60
60,2910.908481174045,0.16514985263347626,3104.938042534722,0.16432666778564453,61
61,2869.8680419921875,0.1629808247089386,3181.8602430555557,0.16807901859283447,62
62,2972.6716918945312,0.16396652162075043,3081.365776909722,0.1697521060705185,63
63,2845.496975368924,0.1624356210231781,3225.355658637153,0.1739671379327774,64
64,2895.487769232856,0.16397197544574738,3410.3746202256943,0.16548343002796173,65
65,2925.234659830729,0.16447727382183075,3089.4022623697915,0.16147054731845856,66
66,3035.20999484592,0.16441623866558075,4058.2846950954863,0.20251117646694183,67
67,2930.7584194607207,0.16416926681995392,3084.8577745225693,0.16503199934959412,68
68,2857.7638956705728,0.162601038813591,3295.75048828125,0.1628323197364807,69
69,2883.046888563368,0.1627987027168274,3230.0047200520835,0.1668519675731659,70
70,2853.424411349826,0.1620994657278061,3138.3921712239585,0.16256403923034668,71
71,3100.969712999132,0.16796481609344482,4422.646918402777,0.20564591884613037,72
72,2966.56201171875,0.16456353664398193,4015.0058865017363,0.19474495947360992,73
73,2970.0907524956597,0.16377973556518555,4047.1401638454863,0.20483560860157013,74
74,3056.255581325955,0.16703003644943237,3085.2844509548613,0.16486823558807373,75
75,3059.571234809028,0.16748155653476715,3100.7464735243057,0.16339772939682007,76
76,2900.3853217230903,0.1641143411397934,3666.371826171875,0.19046027958393097,77
77,2832.5870496961807,0.16118082404136658,3250.046440972222,0.17850792407989502,78
78,2831.2091539171006,0.16178373992443085,3818.112114800347,0.16585320234298706,79
79,2924.7977498372397,0.16309770941734314,3145.1901041666665,0.17576760053634644,80
80,2992.7479281955293,0.16553188860416412,3709.776611328125,0.1651327908039093,81
81,2945.519626193576,0.16438555717468262,3220.246337890625,0.16456180810928345,82
82,2876.1636623806426,0.16302187740802765,3527.1378580729165,0.18243947625160217,83
83,3025.2467990451387,0.16649845242500305,4427.642523871527,0.21785381436347961,84
84,3034.476169162326,0.16713474690914154,3341.379828559028,0.16767051815986633,85
85,2976.3640882703994,0.16537882387638092,3316.5426161024307,0.1810189038515091,86
86,2823.841647677951,0.16156864166259766,3051.447808159722,0.162547305226326,87
87,2914.71824476454,0.16382376849651337,3250.845513237847,0.16145069897174835,88
88,2832.7718844943574,0.16177073121070862,3212.856011284722,0.1731596291065216,89
89,2980.867092556424,0.16384293138980865,3379.1550564236113,0.18488699197769165,90
90,3276.87063937717,0.17290008068084717,3377.169379340278,0.1680566966533661,91
91,2867.6063842773438,0.16244514286518097,3550.6421712239585,0.17967437207698822,92
92,2866.477742513021,0.16242119669914246,3148.2877061631943,0.16040997207164764,93
93,3157.1077677408853,0.16729211807250977,4350.971950954861,0.20987394452095032,94
94,3153.967095269097,0.17158815264701843,4055.851996527778,0.19552190601825714,95
95,2766.2384236653647,0.16020411252975464,3254.2563747829863,0.16820456087589264,96
96,3027.572825113932,0.16590188443660736,3198.5787760416665,0.16344986855983734,97
97,2841.3140462239585,0.16240176558494568,3075.4525553385415,0.16238674521446228,98
98,3021.4751790364585,0.16623087227344513,3273.6201171875,0.1708383709192276,99
99,2834.937910291884,0.16231326758861542,3102.0936686197915,0.16420988738536835,100
100,2821.848890516493,0.16002832353115082,3079.2059461805557,0.16266034543514252,101
101,2879.28902859158,0.16276250779628754,3978.6099989149307,0.19660621881484985,102
102,2872.6997816297744,0.16387809813022614,3272.3787706163193,0.17297646403312683,103
103,3004.6546766493057,0.16634193062782288,3129.583062065972,0.162337064743042,104
104,2859.6624518500435,0.16086488962173462,3523.1106770833335,0.18861238658428192,105
105,2842.6830783420137,0.1619568169116974,3140.285888671875,0.17060969769954681,106
106,3118.0652296278213,0.16794492304325104,3051.5636528862847,0.16225427389144897,107
107,2965.0441691080728,0.16483120620250702,3287.625244140625,0.16340114176273346,108
108,2804.5348510742188,0.1592359095811844,2984.738077799479,0.1610056757926941,109
109,2876.5863444010415,0.16201673448085785,3069.0362955729165,0.1594260036945343,110
110,3002.347618950738,0.16352413594722748,3175.6617296006943,0.17625512182712555,111
111,2865.3769327799478,0.16173632442951202,3054.783501519097,0.15965180099010468,112
112,2851.7518649631074,0.16102996468544006,2982.0767415364585,0.16389280557632446,113
113,2824.9943033854165,0.1606885939836502,3020.1896158854165,0.16111606359481812,114
114,2811.9549492730034,0.1619250625371933,3093.314154730903,0.1743437498807907,115
115,2772.319288465712,0.16000908613204956,3028.663628472222,0.1673755645751953,116
116,2745.074039035373,0.15974576771259308,3546.918646918403,0.16356343030929565,117
117,2861.46334499783,0.16171231865882874,3639.7738172743057,0.19255603849887848,118
118,3065.9005533854165,0.16685622930526733,3023.494683159722,0.16153208911418915,119
119,3067.385670979818,0.1669456958770752,3180.5059407552085,0.17295338213443756,120
120,2972.6501024034287,0.16535356640815735,3109.417914496528,0.1594240665435791,121
121,2819.021484375,0.1605086326599121,3705.8045247395835,0.19547542929649353,122
122,2745.341315375434,0.15889473259449005,3015.449652777778,0.1603662669658661,123
123,2830.8377143012153,0.16252832114696503,3412.3219401041665,0.1840563714504242,124
124,3025.181450737847,0.1640644520521164,4522.518174913194,0.22152823209762573,125
125,2780.2198486328125,0.1611437350511551,3159.211669921875,0.16122592985630035,126
126,2758.9317084418403,0.1589759737253189,3289.5019802517363,0.18740087747573853,127
127,2713.994879828559,0.15802769362926483,3306.9100477430557,0.18596747517585754,128
128,2893.1292012532554,0.16405917704105377,2966.493462456597,0.1618701070547104,129
129,2796.6483256022134,0.16132909059524536,3482.3194715711807,0.1831994205713272,130
130,2777.1896396213106,0.15917737782001495,4337.536349826389,0.20552316308021545,131
131,2701.680206298828,0.15870808064937592,3066.2354600694443,0.16270743310451508,132
132,2973.2581583658853,0.1644551157951355,3005.1729329427085,0.16034035384655,133
133,3051.4909159342446,0.16621637344360352,2957.301459418403,0.1608293354511261,134
134,2798.2968478732637,0.15957795083522797,3045.4952528211807,0.16443753242492676,135
135,2969.8856404622397,0.1634014993906021,2989.021050347222,0.15900924801826477,136
136,2897.7329779730903,0.16191013157367706,3002.3363444010415,0.163052499294281,137
137,2757.713212754991,0.16038911044597626,3594.034966362847,0.1814916580915451,138
138,2832.64596218533,0.16083237528800964,3078.6982693142363,0.17461208999156952,139
139,2669.9140116373696,0.15746040642261505,3153.9189181857637,0.15945006906986237,140
140,2724.4839748806426,0.15784025192260742,3476.776312934028,0.1816117763519287,141
141,2819.284369574653,0.1620873212814331,3201.312065972222,0.1616959273815155,142
142,3023.0349934895835,0.16538415849208832,3295.7750379774307,0.16150662302970886,143
143,2781.777754041884,0.15999306738376617,3629.96923828125,0.17894577980041504,144
144,2760.9470893012153,0.16023816168308258,3175.2865125868057,0.1764133721590042,145
145,2835.215033637153,0.16091030836105347,2974.9599338107637,0.15901008248329163,146
146,2658.1993781195747,0.15676522254943848,3027.369439019097,0.1627575159072876,147
147,2722.9315049913193,0.15814363956451416,3255.4339735243057,0.15965527296066284,148
148,2824.9542168511284,0.1597113460302353,3029.581353081597,0.16200023889541626,149
149,2752.6805555555557,0.1606770008802414,2958.057562934028,0.15955808758735657,150
150,2849.082756890191,0.16284920275211334,3869.1025119357637,0.16625462472438812,151
151,2753.2667439778647,0.1593746840953827,3130.2021755642363,0.16700462996959686,152
152,2687.447445339627,0.15812864899635315,3184.6754557291665,0.1590990126132965,153
153,2756.771202935113,0.15904368460178375,3025.9471028645835,0.16387443244457245,154
154,2798.2943454318574,0.1597355604171753,3074.0293782552085,0.173505038022995,155
155,2962.978759765625,0.16368840634822845,3343.3780924479165,0.18953077495098114,156
156,3000.982272677951,0.1651245653629303,3260.0742458767363,0.1759093850851059,157
157,2779.04537624783,0.15992969274520874,2985.340142144097,0.1637531965970993,158
158,2715.7884589301216,0.15778112411499023,2955.5445421006943,0.16524913907051086,159
159,2702.745920817057,0.16002260148525238,3710.3773057725693,0.16503271460533142,160
160,3068.7722846137153,0.1670050024986267,3285.443603515625,0.16002978384494781,161
161,2735.1650661892363,0.15776050090789795,3380.9377170138887,0.1797320693731308,162
162,2743.5451049804688,0.16146878898143768,3187.4027235243057,0.17651695013046265,163
163,2936.4408162434897,0.1642841100692749,2979.4950086805557,0.16238456964492798,164
164,2665.7716132269966,0.15773926675319672,2981.3874782986113,0.16179504990577698,165
165,2776.9866706000435,0.16137449443340302,3341.14013671875,0.16025599837303162,166
166,2620.7658894856772,0.15554091334342957,3086.6430392795137,0.16109758615493774,167
167,2867.243177625868,0.16442841291427612,4303.119791666667,0.1954374760389328,168
168,2713.2303873697915,0.157713383436203,2928.1416015625,0.16503199934959412,169
169,2667.749691433377,0.15639732778072357,3136.2650553385415,0.15960480272769928,170
170,2889.0123223198784,0.16207942366600037,3406.4345974392363,0.18066243827342987,171
171,2670.440239800347,0.15791846811771393,3368.0125325520835,0.17450633645057678,172
172,2668.689059787326,0.1568385660648346,2958.7326388888887,0.16119098663330078,173
173,2678.0650736490884,0.15783120691776276,2884.6992458767363,0.162672221660614,174
174,2652.505086263021,0.156565323472023,2938.832573784722,0.15921272337436676,175
175,2724.307630750868,0.15921379625797272,3044.644721137153,0.1595262587070465,176
176,2777.801835801866,0.16007088124752045,3309.8617892795137,0.17203643918037415,177
177,2672.2065870496963,0.15806549787521362,2859.4879014756943,0.1598079800605774,178
178,2720.37595960829,0.1576426476240158,2945.0071885850693,0.1609470397233963,179
179,2731.9025268554688,0.15769511461257935,2944.648383246528,0.1572476327419281,180
180,2818.305742051866,0.15954284369945526,2910.1184895833335,0.1595401167869568,181
181,2625.0088399251304,0.15722204744815826,3114.8826768663193,0.16020503640174866,182
182,2657.0148417154946,0.15696921944618225,2948.9327799479165,0.15870918333530426,183
183,2646.9658406575522,0.15716707706451416,3786.7494303385415,0.18780475854873657,184
184,2664.920583089193,0.15925291180610657,3031.197319878472,0.1588217318058014,185
185,2822.5301513671875,0.16076861321926117,2940.2260470920137,0.15874677896499634,186
186,2888.249718560113,0.1605919748544693,2893.8030598958335,0.16770623624324799,187
187,2633.646664089627,0.15641123056411743,3091.020562065972,0.16104622185230255,188
188,2621.3468187120225,0.15626414120197296,3213.0417751736113,0.15769414603710175,189
189,2735.5341186523438,0.15802375972270966,3088.6448838975693,0.1786537766456604,190
190,2576.3753017849394,0.15382549166679382,2887.2790798611113,0.15807051956653595,191
191,2673.1629774305557,0.15745210647583008,2935.0976833767363,0.15932515263557434,192
192,2642.512420654297,0.15538372099399567,3024.721435546875,0.165792316198349,193
193,2681.908165825738,0.15670113265514374,3221.249755859375,0.17013967037200928,194
194,2800.650689019097,0.16026227176189423,3475.010796440972,0.17853686213493347,195
195,2823.7322455512153,0.1611785590648651,2902.465386284722,0.16001224517822266,196
196,2750.1151462131074,0.16025908291339874,2926.331841362847,0.1593983769416809,197
197,2687.3218214246963,0.15681184828281403,4303.950819227431,0.20201753079891205,198
198,2654.6319749620225,0.15741397440433502,3040.6607530381943,0.16022169589996338,199
199,2716.4344889322915,0.1570969671010971,3042.6264377170137,0.16701656579971313,200
200,2691.6884256998696,0.1576981395483017,3333.635687934028,0.16021223366260529,201
201,2753.7013142903647,0.15911351144313812,2902.1157497829863,0.16072870790958405,202
202,2642.909430609809,0.15693071484565735,3429.983208550347,0.1589677631855011,203
203,2706.1534220377603,0.15753062069416046,3005.823784722222,0.1580708771944046,204
204,2647.9731241861978,0.15575598180294037,2958.1837565104165,0.15895240008831024,205
205,2639.890129937066,0.15621936321258545,3054.9780544704863,0.16955320537090302,206
206,2645.2785915798613,0.1564762443304062,3045.8498263888887,0.15671558678150177,207
207,2854.1349589029946,0.16238979995250702,3064.7234971788193,0.16806164383888245,208
208,2670.809278700087,0.15647968649864197,3093.3585340711807,0.1713021844625473,209
209,2879.656212700738,0.16527041792869568,3542.130425347222,0.1639578491449356,210
210,2875.9910719129775,0.1613144427537918,2909.365288628472,0.16732899844646454,211
211,2742.3013441297744,0.15870879590511322,2971.0896267361113,0.1632346212863922,212
212,2569.4463161892363,0.15487657487392426,3210.060546875,0.17429450154304504,213
213,2826.2218153211807,0.16170404851436615,3228.1319173177085,0.15847542881965637,214
214,2953.198337131076,0.16250702738761902,3381.6939832899307,0.1776113659143448,215
215,2664.947035047743,0.1574651300907135,3194.2536892361113,0.17023393511772156,216
216,2604.100599500868,0.15457585453987122,2927.5384657118057,0.1602003127336502,217
217,2643.9893018934463,0.1563107669353485,2854.0131022135415,0.16033245623111725,218
218,2616.7962103949653,0.15662769973278046,2918.980170355903,0.15910649299621582,219
219,2644.4595540364585,0.15615449845790863,2985.449517144097,0.15595386922359467,220
220,2699.4949544270835,0.1581556499004364,3025.7258029513887,0.16482040286064148,221
221,2718.507992214627,0.1589018553495407,2906.4359537760415,0.1561596840620041,222
222,2773.3139038085938,0.1617237627506256,2917.07666015625,0.16852355003356934,223
223,2766.8060065375435,0.16035190224647522,2911.060791015625,0.16019019484519958,224
224,2855.655582004123,0.16017231345176697,3362.053466796875,0.19051599502563477,225
225,2565.8950466579863,0.15517477691173553,2863.6656358506943,0.16173630952835083,226
226,2625.818305121528,0.15565542876720428,3480.3391927083335,0.1808377355337143,227
227,2759.370615641276,0.1610095351934433,3069.9211697048613,0.15977010130882263,228
228,2573.3231608072915,0.1551448255777359,2842.2603895399307,0.16007936000823975,229
229,2699.0408935546875,0.1579810380935669,3100.391547309028,0.16581714153289795,230
230,2614.4078776041665,0.15457652509212494,3089.8509114583335,0.16634789109230042,231
231,2630.9558953179253,0.15505598485469818,2962.604736328125,0.16624139249324799,232
232,2658.426120334201,0.15722043812274933,3211.1663953993057,0.18054528534412384,233
233,2757.632080078125,0.15928763151168823,3060.3277994791665,0.15550078451633453,234
234,2665.255394829644,0.1564958244562149,3240.427924262153,0.1802646368741989,235
235,2529.4556681315103,0.15424472093582153,2943.277777777778,0.15415936708450317,236
236,2684.326453314887,0.15705427527427673,2832.27685546875,0.15904027223587036,237
237,2513.7689175075957,0.15370209515094757,2978.354302300347,0.1645752638578415,238
238,2736.6998630099824,0.1598944216966629,3009.3910861545137,0.16017970442771912,239
239,2782.1331685384116,0.1603596806526184,2835.315863715278,0.1588633954524994,240
240,2704.285454644097,0.157993882894516,3385.9761555989585,0.18433184921741486,241
241,2630.7655164930557,0.15830159187316895,2919.0445421006943,0.16046611964702606,242
242,2620.5772942437065,0.15564647316932678,2925.3024088541665,0.15698754787445068,243
243,2716.0894605848525,0.15599629282951355,3201.0452473958335,0.17497782409191132,244
244,2610.6888292100693,0.1575484722852707,3548.6837565104165,0.17435069382190704,245
245,2632.5659756130644,0.15712149441242218,3031.3437228732637,0.16557511687278748,246
246,2563.7349921332466,0.1547640860080719,3060.388671875,0.15628686547279358,247
247,2585.599877251519,0.15426747500896454,3116.457085503472,0.15692678093910217,248
248,2675.8986206054688,0.15761317312717438,2859.2872178819443,0.16161379218101501,249
249,2757.3901638454863,0.15936970710754395,3499.5321451822915,0.15988783538341522,250
250,2498.761891682943,0.1536569893360138,3159.995551215278,0.16467681527137756,251
251,2576.980265299479,0.1551138162612915,3399.342583550347,0.18668153882026672,252
252,2604.388119167752,0.15576660633087158,2942.7898763020835,0.15698346495628357,253
253,2597.4008992513022,0.1567111313343048,2853.203911675347,0.1582055687904358,254
254,2510.6119418674043,0.1530454307794571,2978.7788899739585,0.15807074308395386,255
255,2607.102105034722,0.15588301420211792,2853.4538302951387,0.16353952884674072,256
256,2600.999416775174,0.15448077023029327,3113.8202311197915,0.16854698956012726,257
257,2630.087568495009,0.15644051134586334,3367.555853949653,0.15949073433876038,258
258,2587.0747985839844,0.15546196699142456,2892.9091796875,0.1548977941274643,259
259,2607.8109368218315,0.15631607174873352,3112.3368055555557,0.16620132327079773,260
260,2531.849850124783,0.15497425198554993,3243.7690700954863,0.16019076108932495,261
261,2585.4300469292534,0.15361250936985016,3262.12744140625,0.1789877712726593,262
262,2563.064246283637,0.15552648901939392,3128.36767578125,0.15691593289375305,263
263,2621.146192762587,0.15535832941532135,2917.2880588107637,0.15888388454914093,264
264,2742.550615098741,0.15913699567317963,2920.9125162760415,0.16650517284870148,265
265,2589.021233452691,0.1540917158126831,2943.4666883680557,0.16685329377651215,266
266,2629.0928615993926,0.1557016521692276,2869.51220703125,0.16303536295890808,267
267,2569.585747612847,0.15619634091854095,2963.7104763454863,0.16275838017463684,268
268,2597.079386393229,0.1550501435995102,2863.1258409288193,0.16100534796714783,269
269,2664.094241672092,0.15580140054225922,3191.2460123697915,0.1592865139245987,270
270,2706.7571004231772,0.15732716023921967,3162.3138292100693,0.1746237576007843,271
271,2621.876142713759,0.15677517652511597,2919.6568739149307,0.16299472749233246,272
272,2536.180026584201,0.15565019845962524,2847.6973741319443,0.1590578258037567,273
273,2618.7489624023438,0.1558145433664322,3015.8671875,0.16765177249908447,274
274,2679.0083821614585,0.15691693127155304,3163.796685112847,0.1749240607023239,275
275,2542.718258327908,0.15427163243293762,3068.8685167100693,0.15635281801223755,276
276,2544.97605726454,0.15420708060264587,2871.646484375,0.15921391546726227,277
277,2568.706790500217,0.155422642827034,2882.8330078125,0.15678671002388,278
278,2666.8354763454863,0.1567617654800415,2850.436225043403,0.15848369896411896,279
279,2580.088694254557,0.15611323714256287,3041.966010199653,0.15879207849502563,280
280,2508.8472493489585,0.15378037095069885,3056.1600477430557,0.15607774257659912,281
281,2591.5321655273438,0.15575940907001495,3051.9258083767363,0.15849146246910095,282
282,2538.5750393337676,0.1532401591539383,3095.111870659722,0.15974336862564087,283
283,2656.2160068088106,0.1550854593515396,2947.418023003472,0.1657077968120575,284
284,2622.6929592556426,0.15557387471199036,3553.099365234375,0.1835017055273056,285
285,2675.8361070421006,0.1573324054479599,2870.2030978732637,0.15757450461387634,286
286,2534.814893934462,0.1546725034713745,2845.868950737847,0.15508857369422913,287
