,train_loss,train_mape,val_loss,val_mape,epoch
101,97784.61480034722,0.9660545587539673,101211.984375,0.9659622311592102,102
102,97122.46614583333,0.9660502672195435,101505.39670138889,0.9659593105316162,103
103,97083.78038194444,0.9660521149635315,101253.57465277778,0.9659609198570251,104
104,97576.79817708333,0.9660575985908508,101237.19184027778,0.9659650921821594,105
105,97083.15169270833,0.9660487771034241,101253.31684027778,0.965957760810852,106
106,97764.00130208333,0.9660569429397583,101479.14236111111,0.9659643769264221,107
107,96977.39822048611,0.9660505056381226,101521.63368055556,0.9659557342529297,108
108,97377.48025173611,0.9660586714744568,101224.30902777778,0.96596360206604,109
109,97830.21549479167,0.966048002243042,101057.06770833333,0.9659597277641296,110
110,97647.13628472222,0.9652082920074463,101431.10590277778,0.9651231169700623,111
111,97501.98220486111,0.9652027487754822,100963.80208333333,0.9651200771331787,112
112,97401.73263888889,0.9643638730049133,100832.66145833333,0.9642870426177979,113
113,97444.53233506944,0.9635170102119446,101005.36284722222,0.9634497761726379,114
114,97097.42057291667,0.9635148644447327,101061.02690972222,0.9634490609169006,115
115,97159.29535590278,0.9635188579559326,100553.23090277778,0.9634512066841125,116
116,96869.09722222222,0.9626691937446594,100874.29600694444,0.9626144766807556,117
117,96669.20789930556,0.9626808166503906,100748.52690972222,0.9626199007034302,118
118,97063.39496527778,0.9626786708831787,100998.04774305556,0.9626163244247437,119
119,97118.92881944444,0.9626700282096863,100780.44357638889,0.9626144766807556,120
120,97413.87131076389,0.9626767039299011,100728.80642361111,0.9626172780990601,121
121,96911.66948784722,0.9626761674880981,100795.7109375,0.9626131653785706,122
122,97315.77430555556,0.9626700282096863,100684.19618055556,0.9626137018203735,123
123,97537.05056423611,0.9626766443252563,100782.25347222222,0.9626147150993347,124
124,97419.20203993056,0.9626704454421997,101039.23350694444,0.9626124501228333,125
125,97184.04231770833,0.9626701474189758,100769.05295138889,0.9626114964485168,126
126,97335.29752604167,0.9626757502555847,100663.54861111111,0.9626150131225586,127
127,96896.11349826389,0.9626769423484802,100830.92534722222,0.9626157879829407,128
128,97189.98307291667,0.9626754522323608,100794.12934027778,0.9626138210296631,129
129,97073.34309895833,0.9626729488372803,101004.34288194444,0.9626138210296631,130
130,97120.39409722222,0.9626768231391907,100860.54166666667,0.9626166224479675,131
131,97068.68880208333,0.9626672267913818,100776.28298611111,0.9626095294952393,132
132,97209.00759548611,0.9626738429069519,100867.73350694444,0.9626163244247437,133
133,97243.23372395833,0.9626745581626892,100783.78211805556,0.9626143574714661,134
134,97025.25086805556,0.9626699090003967,100689.68402777778,0.9626113772392273,135
135,96959.53754340278,0.9626691937446594,101029.8828125,0.9626131653785706,136
136,97211.65538194444,0.9626741409301758,100761.71614583333,0.9626156687736511,137
137,97006.4765625,0.9626742601394653,100809.953125,0.9626128673553467,138
138,97024.74348958333,0.9626696109771729,100848.609375,0.9626110196113586,139
139,97252.734375,0.9626677632331848,100902.61284722222,0.9626126289367676,140
140,96824.76584201389,0.9626749157905579,101184.09288194444,0.9626148343086243,141
141,97421.86263020833,0.9626794457435608,100764.71961805556,0.9626168608665466,142
142,97226.94292534722,0.962669312953949,100731.01996527778,0.9626092314720154,143
143,96687.43229166667,0.9626749157905579,100866.44184027778,0.9626131653785706,144
144,96675.69053819444,0.9626716375350952,100810.45659722222,0.9626131057739258,145
145,96823.87152777778,0.9626755118370056,101103.95052083333,0.9626153707504272,146
146,96606.61046006944,0.9626754522323608,100619.01996527778,0.9626155495643616,147
147,97006.73763020833,0.9626767039299011,100758.46440972222,0.9626152515411377,148
148,97480.44162326389,0.9626734852790833,100917.42274305556,0.9626127481460571,149
149,96800.171875,0.9626727104187012,100744.27690972222,0.9626103639602661,150
150,96847.73394097222,0.9626717567443848,101079.10850694444,0.9626140594482422,151
151,97183.08745659722,0.9626759886741638,100988.63194444444,0.9626135230064392,152
152,97097.23480902778,0.9626671075820923,100742.44097222222,0.9626092910766602,153
153,97039.35633680556,0.9626675844192505,100628.1171875,0.9626122117042542,154
154,97038.23003472222,0.9626746773719788,100626.67708333333,0.9626132845878601,155
155,96848.9375,0.9626696109771729,100653.1171875,0.9626132845878601,156
156,97081.15907118056,0.9626733660697937,100889.40017361111,0.9626140594482422,157
157,97290.54405381944,0.9626752138137817,100779.30729166667,0.9626134037971497,158
158,96882.62738715278,0.9626699090003967,100831.44965277778,0.9626096487045288,159
159,97050.62803819444,0.9626764059066772,100928.25,0.9626153707504272,160
160,97264.48611111111,0.9626730680465698,100913.45138888889,0.9626106023788452,161
161,97121.03797743056,0.9626715779304504,101195.95399305556,0.9626115560531616,162
162,97364.22634548611,0.9626717567443848,100670.82899305556,0.9626131653785706,163
163,96903.36588541667,0.9626740217208862,100530.04253472222,0.9626120924949646,164
164,96867.20052083333,0.9618226289749146,100857.48611111111,0.9617729187011719,165
165,96968.86697048611,0.961829662322998,100466.57118055556,0.9617754220962524,166
166,97022.11892361111,0.9609817862510681,100721.15711805556,0.9609367251396179,167
167,96782.45572916667,0.9609735012054443,100905.57986111111,0.960934042930603,168
168,97021.25672743056,0.9609853625297546,100483.57465277778,0.9609411358833313,169
169,96791.88194444444,0.9609768390655518,100784.359375,0.9609355330467224,170
170,96947.44639756944,0.9609773755073547,100435.18315972222,0.960935652256012,171
171,96869.21549479167,0.9601317048072815,100479.34895833333,0.9600990414619446,172
172,96576.47981770833,0.9601303935050964,100564.84114583333,0.9600971341133118,173
173,96386.15516493056,0.9601401090621948,100349.76649305556,0.9601014256477356,174
174,96425.62543402778,0.9592838883399963,100284.328125,0.9592611789703369,175
175,96621.81684027778,0.9584428071975708,100317.21961805556,0.9584267139434814,176
176,96660.22243923611,0.9584376811981201,100003.93923611111,0.9584236741065979,177
177,96182.47482638889,0.9575935006141663,100203.48177083333,0.9575861096382141,178
178,96456.71918402778,0.9575956463813782,100297.5859375,0.9575863480567932,179
179,96618.50477430556,0.9575931429862976,100271.89149305556,0.9575890302658081,180
180,96522.67013888889,0.9575948119163513,100178.98350694444,0.957585334777832,181
181,96378.76106770833,0.957601010799408,100032.9921875,0.9575902223587036,182
182,96082.24348958333,0.9575956463813782,100304.01215277778,0.9575847387313843,183
183,96202.51866319444,0.9575954079627991,100016.37760416667,0.957587718963623,184
184,96368.02864583333,0.9575918912887573,100024.62847222222,0.9575842618942261,185
185,96590.64149305556,0.9575931429862976,100145.61545138889,0.9575870633125305,186
186,96230.57964409722,0.9575952291488647,100299.23177083333,0.9575868844985962,187
187,96357.05099826389,0.9575972557067871,100057.14496527778,0.9575870633125305,188
188,96484.90603298611,0.9576012492179871,99837.703125,0.9575879573822021,189
189,96026.79665798611,0.9567455649375916,99950.72048611111,0.9567470550537109,190
190,96062.67144097222,0.9567622542381287,100083.16319444444,0.9567540287971497,191
191,96091.07638888889,0.9567535519599915,99930.54774305556,0.9567503929138184,192
192,96206.208984375,0.9567520022392273,100065.48871527778,0.9567516446113586,193
193,96244.55186631944,0.9567467570304871,100070.76215277778,0.9567489624023438,194
194,96148.64561631944,0.9567495584487915,99897.55815972222,0.9567501544952393,195
195,96396.09418402778,0.9567452073097229,99806.203125,0.9567501544952393,196
196,96207.51041666667,0.9559120535850525,99987.65017361111,0.9559161067008972,197
197,95735.55121527778,0.9559024572372437,99914.44270833333,0.9559094309806824,198
198,95989.78927951389,0.955907940864563,99806.04861111111,0.9559167623519897,199
199,96177.04253472222,0.9550653100013733,99760.46701388889,0.955081045627594,200
200,96137.32204861111,0.9542220830917358,99369.76475694444,0.954243540763855,201
201,95688.91276041667,0.9533737301826477,99644.02430555556,0.9534063935279846,202
202,95994.23307291667,0.9533750414848328,99609.80555555556,0.9534086585044861,203
203,95769.38888888889,0.9533717632293701,99884.22395833333,0.9534046053886414,204
204,96415.046875,0.9533774852752686,99596.94618055556,0.9534102082252502,205
205,95878.20529513889,0.9533659815788269,99440.55295138889,0.9534021019935608,206
206,95550.19943576389,0.9533701539039612,99453.98784722222,0.9534057974815369,207
207,96043.99457465278,0.9533727765083313,99498.13541666667,0.9534088969230652,208
208,95690.71484375,0.9533722400665283,99863.93229166667,0.9534066319465637,209
209,95796.27560763889,0.9533673524856567,99440.86197916667,0.9534052610397339,210
210,95871.94401041667,0.9533674716949463,99523.48784722222,0.9534079432487488,211
211,95797.16796875,0.9533745050430298,99501.97048611111,0.9534083604812622,212
212,95707.34657118056,0.9533730745315552,99382.29079861111,0.9534057974815369,213
213,95533.15950520833,0.9533686637878418,99371.46614583333,0.9534047245979309,214
214,95657.58203125,0.9533682465553284,99505.86805555556,0.9534063935279846,215
215,95722.13736979167,0.9533728361129761,99483.38194444444,0.9534091949462891,216
216,96073.46375868056,0.9533715844154358,99622.59114583333,0.9534075260162354,217
217,96073.61675347222,0.9533764123916626,99535.37673611111,0.9534083604812622,218
218,95867.88389756944,0.9533705115318298,99509.75173611111,0.9534019231796265,219
219,96140.3359375,0.9533685445785522,99343.4609375,0.9534047245979309,220
220,95666.18229166667,0.9525235295295715,99421.93315972222,0.9525661468505859,221
221,95688.91905381944,0.9525225162506104,99334.12673611111,0.9525671005249023,222
222,95733.65798611111,0.9516781568527222,99407.36284722222,0.9517320394515991,223
223,95529.57443576389,0.9516755938529968,99163.41319444444,0.9517284631729126,224
224,95941.673828125,0.9508346319198608,99359.34375,0.9508935809135437,225
225,95397.02690972222,0.950831413269043,99315.13802083333,0.9508899450302124,226
226,95688.63020833333,0.9508295655250549,99290.95138888889,0.9508915543556213,227
227,95639.92795138889,0.9508304595947266,99230.34114583333,0.9508901238441467,228
228,95566.38064236111,0.9508350491523743,99119.03645833333,0.9508929252624512,229
229,95277.83224826389,0.9499865770339966,99070.48958333333,0.9500544667243958,230
230,95264.21072048611,0.9491413235664368,99224.8984375,0.9492201209068298,231
231,95003.90212673611,0.9491401314735413,99167.91319444444,0.9492171406745911,232
232,95155.59765625,0.9491427540779114,98778.90538194444,0.9492191672325134,233
233,94921.79947916667,0.9482965469360352,98904.91840277778,0.9483844041824341,234
234,95002.88302951389,0.9483007192611694,98985.41927083333,0.9483858942985535,235
235,94976.70247395833,0.948294997215271,98694.63194444444,0.948383629322052,236
236,95167.01236979167,0.9474506378173828,98735.63715277778,0.9475467205047607,237
237,95174.97504340278,0.9474521279335022,98732.46788194444,0.9475487470626831,238
238,94813.58572048611,0.9474474787712097,98884.69618055556,0.9475456476211548,239
239,95442.46332465278,0.9474568963050842,98881.59809027778,0.9475524425506592,240
240,95137.69574652778,0.9474489092826843,98636.88368055556,0.9475442171096802,241
241,94990.81315104167,0.9466058015823364,98804.85069444444,0.9467087388038635,242
242,95110.81076388889,0.946603536605835,98682.17013888889,0.9467087984085083,243
243,94868.42230902778,0.9466032385826111,98727.48784722222,0.9467067718505859,244
244,94994.08810763889,0.946611762046814,98658.02430555556,0.946711003780365,245
245,95174.74522569444,0.9466039538383484,98878.43836805556,0.9467073082923889,246
246,94869.11870659722,0.9466073513031006,98609.52083333333,0.9467087984085083,247
247,94644.80381944444,0.9457582235336304,98548.5703125,0.9458705186843872,248
248,94516.72135416667,0.9449092745780945,98268.73611111111,0.9450348615646362,249
249,94417.041015625,0.9440736174583435,98283.02690972222,0.9442013502120972,250
250,94721.80381944444,0.9440737366676331,98178.86024305556,0.9442018866539001,251
251,94697.32921006944,0.9432255625724792,98372.74565972222,0.9433660507202148,252
252,94501.93988715278,0.9432218074798584,98223.40364583333,0.9433634877204895,253
253,94443.68142361111,0.9432292580604553,98350.85850694444,0.9433681964874268,254
254,94377.41471354167,0.9432305097579956,98356.99565972222,0.9433678984642029,255
255,94833.04014756944,0.9432312846183777,98127.09375,0.9433671236038208,256
256,94418.04036458333,0.9423850774765015,98221.74565972222,0.9425310492515564,257
257,94578.30164930556,0.9423818588256836,98367.94357638889,0.9425291419029236,258
258,94422.08138020833,0.9423859119415283,97957.00520833333,0.9425326585769653,259
259,94460.79296875,0.941541850566864,97957.63107638889,0.9416970610618591,260
260,94214.810546875,0.9415394067764282,97971.70833333333,0.94169682264328,261
261,94374.166015625,0.9415374398231506,97979.19444444444,0.9416969418525696,262
262,94657.56944444444,0.9415462017059326,98250.89930555556,0.9417005181312561,263
263,94267.25043402778,0.9415459632873535,98006.45833333333,0.9416964054107666,264
264,94521.40625,0.9415410161018372,98182.02951388889,0.941694438457489,265
265,94486.30577256944,0.9415443539619446,97855.83159722222,0.9416965842247009,266
266,93916.66970486111,0.9406881332397461,98056.42361111111,0.9408575296401978,267
267,94033.55186631944,0.9407025575637817,97692.46527777778,0.9408643245697021,268
268,94085.48719618056,0.9398547410964966,97759.02690972222,0.9400292038917542,269
269,94255.47395833333,0.9398571252822876,97862.42361111111,0.9400295615196228,270
270,94428.10525173611,0.939855694770813,97764.50347222222,0.9400282502174377,271
271,93921.15950520833,0.9398559331893921,97604.13975694444,0.9400258660316467,272
272,94002.041015625,0.9390112161636353,97507.83333333333,0.9391922950744629,273
273,94030.07421875,0.9381726384162903,97565.92274305556,0.9383605122566223,274
274,93564.908203125,0.9381656050682068,97540.96267361111,0.9383542537689209,275
275,94063.74717881944,0.9381721019744873,97575.7421875,0.9383590221405029,276
276,93752.48849826389,0.9381744861602783,97631.84982638889,0.9383572936058044,277
277,94077.20529513889,0.938163697719574,97427.64409722222,0.9383556842803955,278
278,93771.232421875,0.9373179078102112,97597.66493055556,0.9375176429748535,279
279,93591.08702256944,0.9373230934143066,97200.70746527778,0.9375218749046326,280
280,93794.55946180556,0.9364802241325378,97330.32465277778,0.936689019203186,281
281,94002.77647569444,0.9364777207374573,97220.90451388889,0.936686098575592,282
282,93749.84418402778,0.9364755749702454,97555.26649305556,0.9366838932037354,283
283,94242.94574652778,0.9364845156669617,97319.3125,0.9366900324821472,284
284,93472.60980902778,0.9364763498306274,97472.30121527778,0.9366819262504578,285
285,93854.74110243056,0.9364833235740662,97382.03645833333,0.9366887211799622,286
286,93877.23784722222,0.9364853501319885,97465.0859375,0.9366865754127502,287
287,93717.15147569444,0.9364768862724304,97554.49652777778,0.9366825819015503,288
288,94021.32465277778,0.9364774823188782,97271.1640625,0.9366865754127502,289
289,93365.78819444444,0.9364773035049438,97253.36371527778,0.9366839528083801,290
290,93612.31011284722,0.9364809393882751,97226.40451388889,0.9366869926452637,291
291,93424.33463541667,0.9364781379699707,97389.39583333333,0.9366840720176697,292
292,93411.39474826389,0.9364808797836304,97321.86111111111,0.9366869926452637,293
293,94034.33680555556,0.9364798665046692,97418.33420138889,0.9366875290870667,294
294,93962.54144965278,0.9364776015281677,97347.20225694444,0.9366847276687622,295
295,93655.17144097222,0.9364745020866394,97402.85243055556,0.9366832971572876,296
296,93611.13628472222,0.9364814758300781,97231.51302083333,0.9366855025291443,297
297,93536.80815972222,0.9364779591560364,97411.38541666667,0.9366852641105652,298
298,93835.15668402778,0.9364759922027588,97299.62934027778,0.9366844892501831,299
299,93519.52799479167,0.9364806413650513,97339.81163194444,0.936686098575592,300
300,93692.04665798611,0.9364802241325378,97236.31770833333,0.9366849660873413,301
301,94044.6875,0.9364815950393677,97350.92534722222,0.9366859197616577,302
302,93787.70464409722,0.9364797472953796,97306.24739583333,0.9366838932037354,303
303,93747.96614583333,0.9364731907844543,97085.69010416667,0.9366785883903503,304
304,93859.19683159722,0.9356280565261841,97366.13194444444,0.9358420968055725,305
305,93252.09722222222,0.9356260299682617,97425.55555555556,0.9358411431312561,306
306,93038.4384765625,0.9356306195259094,97409.57118055556,0.9358442425727844,307
307,93434.17751736111,0.9356243014335632,97336.96788194444,0.93584144115448,308
308,93458.48459201389,0.935623824596405,97119.3984375,0.9358422160148621,309
309,93513.26866319444,0.9356317520141602,97404.42447916667,0.9358445405960083,310
310,93468.81553819444,0.9356282949447632,97046.49479166667,0.9358406662940979,311
311,93726.73415798611,0.934779703617096,96900.23350694444,0.9350031018257141,312
312,93574.99565972222,0.9339421987533569,96808.19097222222,0.9341689944267273,313
313,93729.73936631944,0.9330880045890808,96695.17447916667,0.9333286881446838,314
314,93199.58224826389,0.932245671749115,96630.68315972222,0.9324918985366821,315
315,92949.59353298611,0.9313938617706299,96598.45486111111,0.9316522479057312,316
316,93101.17860243056,0.9305540919303894,96250.31336805556,0.9308204054832458,317
317,92809.61805555556,0.9297065734863281,96718.34722222222,0.9299835562705994,318
318,92562.85438368056,0.9297080636024475,96349.7734375,0.9299865961074829,319
319,92772.86675347222,0.9297133684158325,96683.27170138889,0.9299893975257874,320
320,92542.4296875,0.929709792137146,96574.34375,0.929984450340271,321
321,92994.689453125,0.9297133684158325,96435.84114583333,0.9299868941307068,322
322,93209.56727430556,0.929710328578949,96526.62239583333,0.9299837946891785,323
323,92763.51432291667,0.9297113418579102,96691.05815972222,0.929984450340271,324
324,92474.18858506944,0.929712176322937,96424.26909722222,0.9299851059913635,325
325,92952.75542534722,0.9297114610671997,96260.76909722222,0.9299863576889038,326
326,92536.67122395833,0.9297052025794983,96303.75694444444,0.929981529712677,327
327,92662.30967881944,0.9297060370445251,96497.9453125,0.9299867153167725,328
328,92719.05837673611,0.9297114610671997,96432.08680555556,0.929985523223877,329
329,93091.56814236111,0.929710328578949,96513.62326388889,0.9299856424331665,330
330,92865.40494791667,0.9297097325325012,96735.51215277778,0.9299829006195068,331
331,92661.98611111111,0.9297120571136475,96550.76215277778,0.9299837946891785,332
332,92412.87803819444,0.9297093749046326,96532.17013888889,0.9299827218055725,333
333,92675.734375,0.929714024066925,96507.34809027778,0.9299863576889038,334
334,92716.42426215278,0.9297077655792236,96201.65104166667,0.9299823045730591,335
335,92641.65321180556,0.9288658499717712,96455.67274305556,0.9291481375694275,336
336,92840.58506944444,0.9288590550422668,96379.36979166667,0.9291438460350037,337
337,92702.45073784722,0.9288704991340637,96195.15190972222,0.9291484951972961,338
338,92706.42078993056,0.9280250072479248,96234.75954861111,0.9283125400543213,339
339,92368.609375,0.928019642829895,96496.89149305556,0.9283104538917542,340
340,92496.46918402778,0.9280145764350891,96223.97482638889,0.9283095002174377,341
341,92417.62521701389,0.9280182719230652,96130.99479166667,0.9283140301704407,342
342,92364.17013888889,0.9271789193153381,96331.95138888889,0.9274806380271912,343
343,92509.68771701389,0.9271841049194336,95931.64322916667,0.9274794459342957,344
344,92275.57009548611,0.9263360500335693,95797.41232638889,0.9266425371170044,345
345,92459.84201388889,0.9254922270774841,95638.03645833333,0.925807535648346,346
346,92245.45399305556,0.9246368408203125,95861.20920138889,0.924967348575592,347
347,91920.75086805556,0.9246520400047302,95817.74913194444,0.9249773025512695,348
348,91880.34613715278,0.9246412515640259,95704.91319444444,0.9249711632728577,349
349,91520.07931857639,0.9246473908424377,95595.80902777778,0.9249723553657532,350
350,91967.4609375,0.9238058924674988,95561.79947916667,0.9241420030593872,351
351,91866.53276909722,0.9229588508605957,95431.82986111111,0.9233052730560303,352
352,91351.87586805556,0.9221220016479492,95250.70138888889,0.9224715828895569,353
353,91689.65407986111,0.9212820529937744,95260.29947916667,0.9216411113739014,354
354,91710.90494791667,0.9212749004364014,95402.27256944444,0.9216360449790955,355
355,91307.84874131944,0.9212729930877686,95392.6328125,0.9216356873512268,356
356,92022.33984375,0.9212751388549805,95372.26128472222,0.9216392636299133,357
357,91641.37478298611,0.9212825894355774,95353.81336805556,0.9216405749320984,358
358,91708.05056423611,0.9212750196456909,95373.80208333333,0.921634316444397,359
359,91878.01822916667,0.9212751388549805,95270.03038194444,0.9216360449790955,360
360,91743.49348958333,0.9212743639945984,95222.96006944444,0.9216348528862,361
361,91414.23046875,0.9204269647598267,95324.65104166667,0.9208002686500549,362
362,91556.81141493056,0.920438826084137,95134.87586805556,0.9208046793937683,363
363,91637.33441840278,0.9195904731750488,95211.66319444444,0.919966995716095,364
364,91355.42860243056,0.9195946455001831,95206.3125,0.919970691204071,365
365,91385.82248263889,0.9195916652679443,95180.90625,0.9199694991111755,366
366,91631.60677083333,0.9195899367332458,95046.89670138889,0.9199681878089905,367
367,91843.65907118056,0.9187543988227844,94906.80815972222,0.9191370010375977,368
368,91403.63802083333,0.9179059863090515,94915.00347222222,0.9182977080345154,369
369,91058.71375868056,0.9179065227508545,95020.88628472222,0.9183019995689392,370
370,91691.083984375,0.917908787727356,95049.21788194444,0.9183043837547302,371
371,91054.29361979167,0.9179051518440247,94758.32465277778,0.9182985424995422,372
